logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-06-25 13:55:16+00:00,KXSOL15M-26JUN251000-00,2026-06-25T14:00:00Z,64.81,66.58,0.0095,4.7,0.001,0.05,0.05,0.092437,6.133006,1.0,0.882353,0.0,-1.0,0.117647,0.0,0.006193,4.650089,-3.0,4.569892,4.116223,0.0617,-1.30719,-3.392352,-2.564739,-1.0,-1.0,4.148585,,2.362058,1.0,0.377358,0.073335,1.0,1.0,34.883721,0.0,54.245283,0.053907,0.0,1.0,-2.0,-0.982389,-0.397,74.04,50.0,0.0,-2.6529,0.0,64.85,0.0617,-2.5984,,0.605985,,3,0.0405,-0.9405,YES,0.0095,False,-0.0095,2026-06-25 14:00:00+00:00,2026-W26
2026-06-25 14:05:25+00:00,KXSOL15M-26JUN251015-15,2026-06-25T14:15:00Z,65.18,64.1,0.9465,9.6,0.007,0.842,0.842,0.677966,5.021093,1.0,0.878788,0.037879,-1.0,0.083333,0.037879,0.008776,4.60274,1.0,29.166667,26.304802,-0.352113,0.78643,-0.653595,-0.736687,-1.0,-1.0,2.530788,,3.347582,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,0.0,1.0,1.061502,75.02,50.0,0.0,1.683281,1.0,65.87,1.0586,2.7613,,0.530494,,3,-0.10450000000000004,0.7885,NO,0.05349999999999999,False,-0.05349999999999999,2026-06-25 14:15:00+00:00,2026-W26
2026-06-25 14:10:29+00:00,KXSOL15M-26JUN251015-15,2026-06-25T14:15:00Z,66.16,64.1,0.9965,4.5,0.001,0.9323,0.9323,0.967033,3.364729,1.0,0.878788,0.037879,-1.0,0.083333,0.037879,0.008643,4.60274,1.0,52.436195,47.181628,0.091006,1.623277,2.979516,0.841326,1.0,-1.0,0.819892,,3.370044,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,0.0,1.0,1.061502,75.02,50.0,0.0,3.216018,1.0,65.87,-0.4383,2.7613,,0.530494,,3,-0.06420000000000003,0.9288000000000001,NO,0.0034999999999999476,False,-0.0034999999999999476,2026-06-25 14:15:00+00:00,2026-W26
2026-06-25 14:20:37+00:00,KXSOL15M-26JUN251030-30,2026-06-25T14:30:00Z,65.94,65.91,0.53,9.4,0.02,0.6775,0.6775,0.506024,9.664354,1.0,0.777778,0.777778,1.0,0.222222,0.0,0.010721,2.921371,2.0,46.171694,41.544885,0.412655,0.333991,1.209801,0.660942,1.0,-1.0,0.86384,,3.431903,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,-1.0,0.316297,-0.700183,76.14,50.0,0.0,0.031404,0.0,65.69,-0.3791,-0.3338,,0.526544,,7,0.14749999999999996,0.20750000000000002,NO,0.47,True,0.53,2026-06-25 14:30:00+00:00,2026-W26
2026-06-25 14:25:42+00:00,KXSOL15M-26JUN251030-30,2026-06-25T14:30:00Z,65.71,65.91,0.3,4.3,0.02,0.3225,0.3225,0.107143,1.105108,1.0,0.777778,0.777778,1.0,0.222222,0.0,0.010773,2.921371,-1.0,38.7471,34.864301,-0.227756,-0.469128,-0.499244,0.164187,1.0,-1.0,1.321914,,3.302804,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,-1.0,0.367931,-0.700183,76.14,50.0,0.0,-0.306155,0.0,65.69,-0.0304,-0.3338,,0.526544,,7,0.02250000000000002,-0.37749999999999995,YES,0.3,False,-0.3,2026-06-25 14:30:00+00:00,2026-W26
2026-06-25 14:35:49+00:00,KXSOL15M-26JUN251045-45,2026-06-25T14:45:00Z,66.56,65.68,0.917,9.2,0.002,0.842,0.842,0.708861,1.810532,1.0,0.11828,0.526882,-1.0,0.354839,0.526882,0.011465,1.216822,1.0,59.396752,53.444676,-0.477469,1.476633,0.877724,1.409074,1.0,-1.0,2.01235,,3.800066,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,-1.0,0.559549,0.188816,76.05,50.0,0.0,1.347082,1.0,66.11,-0.6761,0.6547,,0.508073,,7,-0.07500000000000007,0.759,NO,0.08299999999999996,False,-0.08299999999999996,2026-06-25 14:45:00+00:00,2026-W26
2026-06-25 14:40:54+00:00,KXSOL15M-26JUN251045-45,2026-06-25T14:45:00Z,66.14,65.68,0.9555,4.1,0.009,0.8126,0.8126,0.34375,0.614023,1.0,0.11828,0.526882,-1.0,0.354839,0.526882,0.011542,1.216822,1.0,54.92228,44.258873,0.332779,-0.510817,0.561883,0.713042,1.0,-1.0,0.560915,,3.700563,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,-1.0,0.54537,0.188816,76.05,50.0,0.0,0.699959,1.0,66.11,-0.0454,0.6547,,0.508073,,7,-0.14290000000000003,0.7681,NO,0.044499999999999984,False,-0.044499999999999984,2026-06-25 14:45:00+00:00,2026-W26
2026-06-25 14:51:02+00:00,KXSOL15M-26JUN251100-00,2026-06-25T15:00:00Z,66.32,65.99,0.83,9.0,0.02,0.7579,0.7579,1.0,0.29252,1.0,0.221519,0.341772,1.0,0.658228,0.120253,0.012837,1.852596,2.0,76.470588,48.851775,0.090758,0.499168,-0.180288,1.062476,1.0,-1.0,0.213369,,3.382112,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,0.0,0.81193,0.216509,76.18,50.0,0.0,0.496744,1.0,66.29,-0.0452,0.4546,,0.471979,,6,-0.07209999999999994,0.5879,NO,0.17000000000000004,False,-0.17000000000000004,2026-06-25 15:00:00+00:00,2026-W26
2026-06-25 14:56:07+00:00,KXSOL15M-26JUN251100-00,2026-06-25T15:00:00Z,66.52,65.99,0.9915,3.9,0.009,0.8733,0.8733,0.916667,0.391634,1.0,0.221519,0.341772,1.0,0.658228,0.120253,0.012794,1.852596,2.0,83.660131,53.444676,-0.014999,-0.05997,0.816697,1.392188,1.0,-1.0,2.01235,,3.245747,1.0,0.023148,-6.030445,-1.0,-1.0,1.808318,0.0,25.838509,-0.227863,0.0,-1.0,0.0,0.991694,0.216509,76.18,50.0,0.0,0.796033,1.0,66.29,-0.3458,0.4546,,0.471979,,6,-0.11820000000000008,0.8648,NO,0.008499999999999952,False,-0.008499999999999952,2026-06-25 15:00:00+00:00,2026-W26
2026-06-25 15:01:12+00:00,KXSOL15M-26JUN251115-15,2026-06-25T15:15:00Z,66.13,66.32,0.325,13.8,0.01,0.3225,0.3225,0.333333,1.069693,1.0,0.333333,0.569444,1.0,0.430556,0.236111,0.013404,0.810289,-1.0,71.568627,45.720251,-0.165663,-0.240783,0.454614,0.778364,1.0,-1.0,0.432443,,3.018082,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-1.0,-0.198883,76.18,50.0,0.0,-0.293717,0.0,65.43,-1.0585,-1.342,,0.460034,,7,-0.0025000000000000022,-0.35250000000000004,YES,0.325,False,-0.325,2026-06-25 15:15:00+00:00,2026-W26
2026-06-25 15:06:15+00:00,KXSOL15M-26JUN251115-15,2026-06-25T15:15:00Z,65.95,66.32,0.155,8.7,0.01,0.2114,0.2114,0.575,0.565226,1.0,0.333333,0.569444,1.0,0.430556,0.236111,0.013471,0.810289,-1.0,58.188153,38.830898,0.090744,-0.16649,-1.109445,0.266504,-1.0,-1.0,0.905576,,3.035831,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-1.0,-0.198883,76.1,50.0,0.0,-0.56135,0.0,65.43,-0.7885,-1.342,,0.458367,,7,0.056400000000000006,-0.6335999999999999,YES,0.155,False,-0.155,2026-06-25 15:15:00+00:00,2026-W26
2026-06-25 15:11:20+00:00,KXSOL15M-26JUN251115-15,2026-06-25T15:15:00Z,65.89,66.32,0.008,3.7,0.002,0.1087,0.1087,0.529412,0.653722,1.0,0.333333,0.569444,1.0,0.430556,0.236111,0.013463,0.810289,-1.0,43.414634,39.665971,-0.015138,0.045475,-0.677201,0.325643,-1.0,-1.0,0.841085,,2.871092,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-1.0,-0.198883,76.1,50.0,0.0,-0.651817,0.0,65.43,-0.6981,-1.342,,0.455992,,7,0.10070000000000001,-0.8833,YES,0.008,False,-0.008,2026-06-25 15:15:00+00:00,2026-W26
2026-06-25 15:16:24+00:00,KXSOL15M-26JUN251130-30,2026-06-25T15:30:00Z,65.34,65.68,0.135,13.6,0.01,0.2114,0.2114,0.178571,0.173556,1.0,0.903846,0.096154,-1.0,0.0,0.096154,0.014129,0.562162,-2.0,10.106383,28.601253,-0.592525,-0.531753,-0.908128,-0.425466,-1.0,-1.0,1.637414,,2.876575,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-0.999848,0.27349,76.1,50.0,0.0,-0.531332,1.0,65.93,0.903,0.3806,,0.364383,,7,0.0764,-0.6536,YES,0.135,True,0.865,2026-06-25 15:30:00+00:00,2026-W26
2026-06-25 15:21:27+00:00,KXSOL15M-26JUN251130-30,2026-06-25T15:30:00Z,65.58,65.68,0.36,8.5,0.02,0.3654,0.3654,0.923077,0.529174,1.0,0.903846,0.096154,-1.0,0.0,0.096154,0.014083,0.562162,-2.0,21.693122,32.985386,-0.045544,0.412781,-0.439594,-0.087165,-1.0,-1.0,1.293411,,2.82886,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-0.966491,0.27349,75.88,50.0,0.0,-0.16214,1.0,65.93,0.5337,0.3806,,0.380759,,7,0.005400000000000016,-0.2746,YES,0.36,True,0.64,2026-06-25 15:30:00+00:00,2026-W26
2026-06-25 15:26:32+00:00,KXSOL15M-26JUN251130-30,2026-06-25T15:30:00Z,65.73,65.68,0.65,3.5,0.04,0.5864,0.5864,1.0,0.352062,1.0,0.903846,0.096154,-1.0,0.0,0.096154,0.014043,0.562162,1.0,31.746032,36.951983,-0.106028,0.091172,0.075965,0.240309,1.0,-1.0,0.992257,,2.673035,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-0.966491,0.27349,75.88,50.0,0.0,0.077644,1.0,65.93,0.3043,0.3806,,0.380759,,7,-0.06359999999999999,0.23640000000000005,NO,0.35,False,-0.35,2026-06-25 15:30:00+00:00,2026-W26
2026-06-25 15:31:37+00:00,KXSOL15M-26JUN251145-45,2026-06-25T15:45:00Z,65.88,65.78,0.58,13.4,0.02,0.5747,0.5747,0.263158,0.119445,1.0,0.16,0.786667,1.0,0.213333,0.626667,0.014628,0.777202,2.0,37.037037,39.039666,0.106286,0.151814,0.856138,0.430473,1.0,-1.0,0.835623,,2.533209,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,-2.0,-0.966491,-0.076029,75.93,50.0,0.0,0.142137,0.0,65.95,0.1063,0.2584,,0.389384,,7,-0.005299999999999971,0.15469999999999995,NO,0.42000000000000004,True,0.58,2026-06-25 15:45:00+00:00,2026-W26
2026-06-25 15:36:41+00:00,KXSOL15M-26JUN251145-45,2026-06-25T15:45:00Z,66.07,65.78,0.835,8.3,0.01,0.7977,0.7977,0.066667,0.233116,1.0,0.16,0.786667,1.0,0.213333,0.626667,0.014577,0.777202,2.0,49.206349,43.841336,0.182288,0.500987,0.592615,0.72638,1.0,-1.0,0.478109,,2.467937,1.0,0.735192,3.282003,1.0,1.0,41.59132,1.0,43.319838,-0.253251,0.0,0.0,0.0,1.0,-0.076029,75.93,50.0,0.0,0.446174,0.0,65.95,-0.1816,0.2584,,0.378817,,7,-0.0373,0.6326999999999999,NO,0.16500000000000004,True,0.835,2026-06-25 15:45:00+00:00,2026-W26
2026-06-25 16:35:54+00:00,KXSOL15M-26JUN251245-45,2026-06-25T16:45:00Z,66.16,66.61,0.0695,9.1,0.009,0.1215,0.1215,0.122449,0.449696,1.0,0.375,0.875,1.0,0.125,0.5,0.014883,0.162319,-1.0,40.601504,49.419954,0.075517,-0.180859,-0.615246,0.104836,-1.0,-1.0,0.418186,,1.848716,1.0,0.962963,0.03017,1.0,-1.0,39.963834,0.0,41.340206,-0.263556,0.0,0.0,-2.0,-1.0,0.164548,75.95,50.0,0.0,-0.672592,0.0,65.74,-0.6348,-1.3061,,0.325888,,6,0.05199999999999999,-0.8089999999999999,YES,0.0695,False,-0.0695,2026-06-25 16:45:00+00:00,2026-W26
2026-06-25 16:40:57+00:00,KXSOL15M-26JUN251245-45,2026-06-25T16:45:00Z,66.1,66.61,0.008,4.0,0.004,0.05,0.05,0.083333,0.264335,1.0,0.375,0.875,1.0,0.125,0.5,0.01489,0.162319,-1.0,38.345865,48.723898,0.0,-0.045297,-0.660264,0.151146,-1.0,-1.0,0.462758,,1.768876,1.0,0.962963,0.03017,1.0,-1.0,39.963834,0.0,41.340206,-0.263556,0.0,0.0,-2.0,-1.0,0.164548,75.95,50.0,0.0,-0.758918,0.0,65.74,-0.5446,-1.3061,,0.325888,,6,0.042,-0.942,YES,0.008,False,-0.008,2026-06-25 16:45:00+00:00,2026-W26
2026-06-25 16:46:00+00:00,KXSOL15M-26JUN251300-00,2026-06-25T17:00:00Z,65.67,65.95,0.205,14.0,0.01,0.227,0.227,0.105263,0.269332,1.0,0.970149,0.029851,-1.0,0.0,0.029851,0.015429,0.660563,-2.0,3.759398,38.051044,-0.105884,-0.694864,-0.919367,-0.544557,-1.0,-1.0,1.153595,,1.787167,1.0,0.962963,0.03017,1.0,-1.0,39.963834,0.0,41.340206,-0.263556,0.0,0.0,-2.0,-1.0,0.077429,75.95,50.0,0.0,-0.42911,0.0,66.01,0.5177,0.091,,0.257466,,7,0.02200000000000002,-0.5680000000000001,YES,0.205,False,-0.205,2026-06-25 17:00:00+00:00,2026-W26
2026-06-25 16:51:04+00:00,KXSOL15M-26JUN251300-00,2026-06-25T17:00:00Z,65.81,65.95,0.335,8.9,0.01,0.3407,0.3407,0.428571,2.250289,1.0,0.970149,0.029851,-1.0,0.0,0.029851,0.015375,0.660563,-2.0,21.052632,43.387471,0.197448,0.334601,-0.57272,-0.16517,-1.0,-1.0,0.702133,,1.726442,1.0,0.962963,0.03017,1.0,-1.0,39.963834,0.0,41.340206,-0.263556,0.0,0.0,-2.0,-1.0,0.077429,75.68,50.0,0.0,-0.209248,0.0,66.01,0.3039,0.091,,0.201638,,7,0.005699999999999983,-0.32430000000000003,YES,0.335,False,-0.335,2026-06-25 17:00:00+00:00,2026-W26
2026-06-25 16:56:07+00:00,KXSOL15M-26JUN251300-00,2026-06-25T17:00:00Z,65.71,65.95,0.0125,3.9,0.003,0.1508,0.1508,0.0,0.373771,1.0,0.970149,0.029851,-1.0,0.0,0.029851,0.015412,0.660563,-2.0,9.022556,39.675174,0.015198,-0.166869,-0.529021,-0.415413,-1.0,-1.0,0.943887,,1.668638,1.0,0.962963,0.03017,1.0,-1.0,39.963834,0.0,41.340206,-0.263556,0.0,0.0,-2.0,-1.0,0.077429,75.68,50.0,0.0,-0.368458,0.0,66.01,0.4566,0.091,,0.187903,,7,0.13829999999999998,-0.8367,YES,0.0125,False,-0.0125,2026-06-25 17:00:00+00:00,2026-W26
2026-06-25 17:01:12+00:00,KXSOL15M-26JUN251315-15,2026-06-25T17:15:00Z,65.92,65.9,0.535,13.8,0.01,0.6188,0.6188,1.0,0.492986,1.0,0.228571,0.771429,-1.0,0.0,0.771429,0.015528,0.341463,1.0,24.06015,62.418301,0.075804,0.334397,0.395437,-0.205386,-1.0,-1.0,0.633123,,1.475909,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,1.0,0.158938,75.68,50.0,0.0,0.025797,1.0,66.67,1.1377,1.1684,,0.174228,,6,0.08379999999999999,0.15380000000000005,NO,0.46499999999999997,False,-0.46499999999999997,2026-06-25 17:15:00+00:00,2026-W26
2026-06-25 17:06:16+00:00,KXSOL15M-26JUN251315-15,2026-06-25T17:15:00Z,65.75,65.9,0.245,8.7,0.01,0.2753,0.2753,0.0,1.682879,1.0,0.228571,0.771429,-1.0,0.0,0.771429,0.015559,0.341463,-3.0,14.285714,58.169935,0.015181,-0.19694,-0.06068,-0.414553,-1.0,-1.0,0.825492,,1.401052,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,1.0,0.158938,75.72,50.0,0.0,-0.232177,1.0,66.67,1.3992,1.1684,,0.120501,,6,0.030299999999999994,-0.4797,YES,0.245,True,0.755,2026-06-25 17:15:00+00:00,2026-W26
2026-06-25 17:11:18+00:00,KXSOL15M-26JUN251315-15,2026-06-25T17:15:00Z,66.29,65.9,0.9895,3.7,0.001,0.9032,0.9032,1.0,0.432797,1.0,0.228571,0.771429,-1.0,0.0,0.771429,0.015423,0.341463,1.0,57.894737,77.124183,0.423985,0.880389,1.018392,0.451824,1.0,-1.0,1.617496,,1.458704,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,1.0,0.158938,75.72,50.0,0.0,0.594859,1.0,66.67,0.5732,1.1684,,0.120501,,6,-0.08630000000000004,0.8927,NO,0.010499999999999954,False,-0.010499999999999954,2026-06-25 17:15:00+00:00,2026-W26
2026-06-25 17:16:22+00:00,KXSOL15M-26JUN251330-30,2026-06-25T17:30:00Z,66.67,66.38,0.8,13.6,0.02,0.8193,0.8193,1.0,0.685252,1.0,0.790323,1.0,1.0,0.0,0.209677,0.014008,0.662595,2.0,84.090909,87.456446,0.270717,0.617563,1.196788,0.921895,1.0,-1.0,1.100282,,1.430028,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,1.0,-0.023273,75.98,50.0,0.0,0.437181,1.0,67.29,0.93,1.3709,,0.247255,,5,0.019299999999999984,0.6193000000000001,NO,0.19999999999999996,False,-0.19999999999999996,2026-06-25 17:30:00+00:00,2026-W26
2026-06-25 17:21:26+00:00,KXSOL15M-26JUN251330-30,2026-06-25T17:30:00Z,66.63,66.38,0.885,8.6,0.01,0.8559,0.8559,0.617647,1.825823,1.0,0.790323,1.0,1.0,0.0,0.209677,0.014027,0.662595,2.0,91.891892,84.320557,0.059997,0.105042,1.259866,0.711897,1.0,-1.0,1.236678,,1.342703,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,0.765839,-0.023273,75.98,50.0,0.0,0.384454,1.0,67.29,0.9905,1.3709,,0.256611,,5,-0.029100000000000015,0.7409,NO,0.11499999999999999,False,-0.11499999999999999,2026-06-25 17:30:00+00:00,2026-W26
2026-06-25 17:26:28+00:00,KXSOL15M-26JUN251330-30,2026-06-25T17:30:00Z,66.9,66.38,0.993,3.5,0.002,0.9328,0.9328,0.727273,28.362638,1.0,0.790323,1.0,1.0,0.0,0.209677,0.013972,0.662595,2.0,100.0,93.379791,0.239521,0.299536,0.873626,0.622204,1.0,-1.0,0.843644,,1.30586,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,0.781783,-0.023273,75.98,50.0,0.0,0.787438,1.0,67.29,0.583,1.3709,,0.256611,,5,-0.06020000000000003,0.9258,NO,0.007000000000000006,False,-0.007000000000000006,2026-06-25 17:30:00+00:00,2026-W26
2026-06-25 17:31:32+00:00,KXSOL15M-26JUN251345-45,2026-06-25T17:45:00Z,67.15,67.22,0.42,13.5,0.02,0.3225,0.3225,1.0,0.836452,1.0,1.0,1.0,1.0,0.0,0.0,0.012014,1.063604,-1.0,98.170732,98.543689,-0.044563,0.119012,0.990396,1.046103,1.0,-1.0,0.349165,,1.377183,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,0.0,0.941347,0.39295,75.97,50.0,0.0,-0.100721,0.0,66.86,-0.4319,-0.5356,,0.281986,,5,-0.09749999999999998,-0.25750000000000006,YES,0.42,False,-0.42,2026-06-25 17:45:00+00:00,2026-W26
2026-06-25 17:36:36+00:00,KXSOL15M-26JUN251345-45,2026-06-25T17:45:00Z,67.08,67.22,0.3,8.4,0.02,0.2743,0.2743,0.184211,0.213817,1.0,1.0,1.0,1.0,0.0,0.0,0.012038,1.063604,-1.0,90.243902,92.23301,0.104446,0.029784,0.599071,0.825823,1.0,-1.0,0.54338,,1.389099,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,-2.0,-1.0,0.39295,75.97,50.0,0.0,-0.208584,0.0,66.86,-0.328,-0.5356,,0.260276,,5,-0.0257,-0.42569999999999997,YES,0.3,False,-0.3,2026-06-25 17:45:00+00:00,2026-W26
2026-06-25 17:41:38+00:00,KXSOL15M-26JUN251345-45,2026-06-25T17:45:00Z,67.17,67.22,0.125,3.4,0.01,0.3225,0.3225,1.0,0.351549,1.0,1.0,1.0,1.0,0.0,0.0,0.012023,1.063604,-1.0,95.121951,96.116505,-0.118994,0.119101,0.04463,0.92484,1.0,-1.0,0.423774,,1.365042,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,-2.0,-1.0,0.39295,75.97,50.0,0.0,-0.063527,0.0,66.86,-0.4615,-0.5356,,0.234663,,5,0.1975,-0.5525,YES,0.125,False,-0.125,2026-06-25 17:45:00+00:00,2026-W26
2026-06-25 17:46:42+00:00,KXSOL15M-26JUN251400-00,2026-06-25T18:00:00Z,66.74,66.89,0.26,13.3,0.02,0.2743,0.2743,0.0,0.126258,1.0,0.947368,0.052632,-1.0,0.0,0.052632,0.010192,0.557652,-2.0,71.341463,77.184466,-0.164253,-0.387366,-0.431869,0.329211,-1.0,-1.0,1.009554,,1.318322,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,-2.0,-1.0,0.05827,75.97,50.0,0.0,-0.232759,1.0,67.03,0.4345,0.2093,,0.212866,,5,0.01429999999999998,-0.4657,YES,0.26,True,0.74,2026-06-25 18:00:00+00:00,2026-W26
2026-06-25 17:51:46+00:00,KXSOL15M-26JUN251400-00,2026-06-25T18:00:00Z,66.65,66.89,0.115,8.2,0.01,0.1633,0.1633,0.0,0.045072,1.0,0.947368,0.052632,-1.0,0.0,0.052632,0.010213,0.557652,-2.0,62.804878,70.38835,0.04493,-0.209393,-0.669942,0.133097,-1.0,-1.0,1.221505,,1.264865,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,-2.0,-1.0,0.05827,75.77,50.0,0.0,-0.359827,1.0,67.03,0.5701,0.2093,,0.189176,,5,0.048299999999999996,-0.7217,YES,0.115,True,0.885,2026-06-25 18:00:00+00:00,2026-W26
2026-06-25 17:56:50+00:00,KXSOL15M-26JUN251400-00,2026-06-25T18:00:00Z,66.73,66.89,0.0395,3.2,0.001,0.1538,0.1538,0.961538,0.360408,1.0,0.947368,0.052632,-1.0,0.0,0.052632,0.010209,0.557652,-2.0,62.580645,71.84466,-0.164253,0.044964,-0.551251,0.174306,-1.0,-1.0,1.176012,,1.269483,1.0,0.203008,-0.527824,-1.0,-2.0,33.63472,-1.0,41.044012,-0.272993,0.0,-1.0,-2.0,-1.0,0.05827,75.77,50.0,0.0,-0.240234,1.0,67.03,0.4496,0.2093,,0.133096,,5,0.11429999999999998,-0.8067,YES,0.0395,True,0.9605,2026-06-25 18:00:00+00:00,2026-W26
2026-06-25 18:01:54+00:00,KXSOL15M-26JUN251415-15,2026-06-25T18:15:00Z,66.97,66.98,0.53,13.1,0.02,0.3462,0.3462,0.965517,0.574625,1.0,0.34375,0.96875,1.0,0.03125,0.625,0.009502,0.50168,2.0,87.096774,90.291262,0.0,0.569288,0.403829,0.73135,1.0,-1.0,0.529437,,1.224533,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-0.998444,0.210997,75.77,50.0,0.0,-0.01075,0.0,66.08,-1.329,-1.3437,,0.203485,,3,-0.18380000000000002,-0.12379999999999997,NO,0.47,True,0.53,2026-06-25 18:15:00+00:00,2026-W26
2026-06-25 18:06:58+00:00,KXSOL15M-26JUN251415-15,2026-06-25T18:15:00Z,66.62,66.98,0.074,8.0,0.008,0.1215,0.1215,0.051282,0.233831,1.0,0.34375,0.96875,1.0,0.03125,0.625,0.009567,0.50168,-1.0,54.794521,67.961165,-0.089874,-0.685238,-0.07494,0.036935,-1.0,-1.0,1.223055,,1.278904,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,0.210997,75.76,50.0,0.0,-0.533316,0.0,66.08,-0.8106,-1.3437,,0.192701,,3,0.0475,-0.8045,YES,0.074,False,-0.074,2026-06-25 18:15:00+00:00,2026-W26
2026-06-25 18:12:01+00:00,KXSOL15M-26JUN251415-15,2026-06-25T18:15:00Z,66.36,66.98,0.006,3.0,0.002,0.05,0.05,0.9,0.186563,1.0,0.34375,0.96875,1.0,0.03125,0.625,0.009599,0.50168,-1.0,39.726027,57.281553,-0.494308,-0.329984,-0.449438,-0.293963,-1.0,-1.0,0.020549,,1.345157,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,0.210997,75.76,50.0,0.0,-0.92524,0.0,66.08,-0.4219,-1.3437,,0.192701,,3,0.044000000000000004,-0.944,YES,0.006,False,-0.006,2026-06-25 18:15:00+00:00,2026-W26
2026-06-25 18:17:04+00:00,KXSOL15M-26JUN251430-30,2026-06-25T18:30:00Z,66.05,66.04,0.59,12.9,0.02,0.6188,0.6188,0.0,0.31509,1.0,0.943396,0.0,-1.0,0.056604,0.0,0.009091,1.764566,1.0,0.793651,39.320388,0.0,-0.346856,-1.107453,-0.847377,-1.0,-1.0,0.577554,,1.313596,1.0,0.794521,1.560606,1.0,1.0,52.983725,1.0,46.716004,-0.196819,0.0,1.0,-2.0,-1.0,-0.817957,75.76,50.0,0.0,0.009388,1.0,66.46,0.6207,0.636,,0.133171,,6,0.028800000000000048,0.20879999999999999,NO,0.41000000000000003,False,-0.41000000000000003,2026-06-25 18:30:00+00:00,2026-W26
