logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-04-24 14:11:32+00:00,KXSOLD-26APR2411-T85.9999,0.53,trade,yes,False,-44.67,2026-04-24 14:11:32+00:00,0.49258785513919073,17,2026-W17,0.53,False
2026-04-24 15:08:22+00:00,KXSOLD-26APR2412-T85.9999,0.27,trade,no,False,-50.0,2026-04-24 15:08:22+00:00,0.471260278850347,17,2026-W17,0.73,True
2026-04-24 18:24:26+00:00,KXSOLD-26APR2415-T85.9999,0.665,trade,yes,True,22.04,2026-04-24 18:24:26+00:00,0.4951202585604184,17,2026-W17,0.665,False
2026-04-24 21:32:37+00:00,KXSOLD-26APR2418-T86.9999,0.395,trade,no,True,32.64,2026-04-24 21:32:37+00:00,0.5040192021860284,17,2026-W17,0.605,False
2026-04-24 23:00:52+00:00,KXSOLD-26APR2420-T85.9999,0.725,trade,yes,True,18.97,2026-04-24 23:00:52+00:00,0.4977285576700575,17,2026-W17,0.725,False
2026-04-25 08:33:03+00:00,KXSOLD-26APR2505-T86.9999,0.2,trade,no,True,12.5,2026-04-25 08:33:03+00:00,0.48312809893535674,17,2026-W17,0.8,True
2026-04-25 10:04:20+00:00,KXSOLD-26APR2507-T86.9999,0.165,trade,no,True,9.88,2026-04-25 10:04:20+00:00,0.482041395477723,17,2026-W17,0.835,True
2026-04-25 16:08:44+00:00,KXSOLD-26APR2513-T85.9999,0.68,trade,yes,False,-33.0,2026-04-25 16:08:44+00:00,0.5254152436740089,17,2026-W17,0.68,True
2026-04-25 17:08:36+00:00,KXSOLD-26APR2514-T85.9999,0.295,trade,no,True,20.92,2026-04-25 17:08:36+00:00,0.5626058239452755,17,2026-W17,0.7050000000000001,False
2026-04-25 19:05:54+00:00,KXSOLD-26APR2517-T85.9999,0.22,trade,no,True,14.1,2026-04-25 19:05:54+00:00,0.5023936609641273,17,2026-W17,0.78,False
2026-04-25 21:27:55+00:00,KXSOLD-26APR2518-T85.9999,0.45,trade,yes,False,-50.0,2026-04-25 21:27:55+00:00,0.48525170738689194,17,2026-W17,0.45,False
2026-04-25 22:05:36+00:00,KXSOLD-26APR2519-T85.9999,0.54,trade,yes,True,42.59,2026-04-25 22:05:36+00:00,0.480104765042608,17,2026-W17,0.54,False
2026-04-26 00:05:20+00:00,KXSOLD-26APR2521-T85.9999,0.725,trade,yes,True,18.97,2026-04-26 00:05:20+00:00,0.4816394639863529,17,2026-W17,0.725,False
2026-04-26 01:03:44+00:00,KXSOLD-26APR2522-T85.9999,0.635,trade,yes,True,28.74,2026-04-26 01:03:44+00:00,0.4816394639863529,17,2026-W17,0.635,False
2026-04-26 02:02:54+00:00,KXSOLD-26APR2523-T85.9999,0.565,trade,yes,True,38.5,2026-04-26 02:02:54+00:00,0.47958853866558826,17,2026-W17,0.565,False
2026-04-26 03:01:43+00:00,KXSOLD-26APR2600-T85.9999,0.725,trade,yes,True,18.97,2026-04-26 03:01:43+00:00,0.487655458832809,17,2026-W17,0.725,False
2026-04-26 04:04:46+00:00,KXSOLD-26APR2601-T85.9999,0.575,trade,yes,True,36.96,2026-04-26 04:04:46+00:00,0.48195513493519865,17,2026-W17,0.575,False
2026-04-26 06:01:22+00:00,KXSOLD-26APR2603-T86.9999,0.165,trade,no,True,9.88,2026-04-26 06:01:22+00:00,0.4827633447725694,17,2026-W17,0.835,True
2026-04-26 07:01:15+00:00,KXSOLD-26APR2604-T86.9999,0.15,trade,no,True,8.82,2026-04-26 07:01:15+00:00,0.4597748560167851,17,2026-W17,0.85,True
2026-04-26 08:01:06+00:00,KXSOLD-26APR2605-T86.9999,0.14,trade,no,True,8.14,2026-04-26 08:01:06+00:00,0.45127671744229186,17,2026-W17,0.86,True
2026-04-26 13:01:10+00:00,KXSOLD-26APR2610-T85.9999,0.6,trade,yes,True,33.33,2026-04-26 13:01:10+00:00,0.49086426329885946,17,2026-W17,0.6,False
2026-04-26 14:08:22+00:00,KXSOLD-26APR2611-T85.9999,0.655,trade,yes,True,26.34,2026-04-26 14:08:22+00:00,0.48360824428281896,17,2026-W17,0.655,False
2026-04-26 18:27:34+00:00,KXSOLD-26APR2615-T86.9999,0.215,trade,no,True,13.69,2026-04-26 18:27:34+00:00,0.45248921447441853,17,2026-W17,0.785,True
2026-04-26 19:11:12+00:00,KXSOLD-26APR2616-T86.9999,0.31,trade,yes,False,-50.0,2026-04-26 19:11:12+00:00,0.4991591111081961,17,2026-W17,0.31,False
2026-04-26 19:20:29+00:00,KXSOLD-26APR2617-T86.9999,0.525,trade,yes,False,-46.38,2026-04-26 19:20:29+00:00,0.4991591111081961,17,2026-W17,0.525,False
2026-04-26 21:01:13+00:00,KXSOLD-26APR2618-T86.9999,0.27,trade,no,True,18.49,2026-04-26 21:01:13+00:00,0.500463186275452,17,2026-W17,0.73,False
2026-04-26 22:24:10+00:00,KXSOLD-26APR2619-T86.9999,0.47,trade,yes,False,-50.0,2026-04-26 22:24:10+00:00,0.49009594660914485,17,2026-W17,0.47,False
2026-04-26 23:01:29+00:00,KXSOLD-26APR2620-T86.9999,0.265,trade,no,True,18.03,2026-04-26 23:01:29+00:00,0.47286082884859304,17,2026-W17,0.735,True
2026-04-27 00:01:28+00:00,KXSOLD-26APR2621-T86.9999,0.52,trade,yes,True,34.85,2026-04-27 00:01:28+00:00,0.45248921447441853,18,2026-W18,0.52,False
2026-04-27 01:13:09+00:00,KXSOLD-26APR2622-T87.9999,0.33,trade,no,True,14.58,2026-04-27 01:13:09+00:00,0.464320049981343,18,2026-W18,0.6699999999999999,True
2026-04-27 02:02:32+00:00,KXSOLD-26APR2623-T87.9999,0.35,trade,no,True,22.28,2026-04-27 02:02:32+00:00,0.4602719775210329,18,2026-W18,0.65,True
2026-04-27 03:07:39+00:00,KXSOLD-26APR2700-T87.9999,0.335,trade,no,True,25.19,2026-04-27 03:07:39+00:00,0.45477504644101857,18,2026-W18,0.665,True
2026-04-27 04:00:16+00:00,KXSOLD-26APR2701-T87.9999,0.275,trade,no,True,18.97,2026-04-27 04:00:16+00:00,0.503180811302312,18,2026-W18,0.725,False
2026-04-27 05:08:34+00:00,KXSOLD-26APR2702-T86.9999,0.57,trade,yes,False,-29.11,2026-04-27 05:08:34+00:00,0.5606287669527688,18,2026-W18,0.57,True
2026-04-27 06:04:17+00:00,KXSOLD-26APR2703-T85.9999,0.405,trade,no,True,34.03,2026-04-27 06:04:17+00:00,0.5481057216619678,18,2026-W18,0.595,False
2026-04-27 07:00:58+00:00,KXSOLD-26APR2704-T85.9999,0.285,trade,no,True,19.93,2026-04-27 07:00:58+00:00,0.5600998330640226,18,2026-W18,0.7150000000000001,False
2026-04-27 08:01:52+00:00,KXSOLD-26APR2705-T84.9999,0.705,trade,yes,True,12.61,2026-04-27 08:01:52+00:00,0.5498612141702888,18,2026-W18,0.705,True
2026-04-27 09:09:06+00:00,KXSOLD-26APR2706-T85.9999,0.14,trade,no,True,6.12,2026-04-27 09:09:06+00:00,0.519482720354901,18,2026-W18,0.86,False
2026-04-27 16:16:23+00:00,KXSOLD-26APR2713-T83.9999,0.595,trade,yes,True,34.03,2026-04-27 16:16:23+00:00,0.5378079717621235,18,2026-W18,0.595,True
2026-04-27 18:14:30+00:00,KXSOLD-26APR2715-T84.9999,0.14,trade,no,True,8.14,2026-04-27 18:14:30+00:00,0.49719019957884775,18,2026-W18,0.86,True
2026-04-27 19:00:53+00:00,KXSOLD-26APR2717-T84.9999,0.225,trade,no,True,14.52,2026-04-27 19:00:53+00:00,0.5064681137092609,18,2026-W18,0.775,False
2026-04-27 19:26:10+00:00,KXSOLD-26APR2717-T83.9999,0.625,trade,yes,True,12.46,2026-04-27 19:26:10+00:00,0.5064681137092609,18,2026-W18,0.625,True
2026-04-27 19:44:06+00:00,KXSOLD-26APR2716-T83.9999,0.73,trade,yes,True,17.1,2026-04-27 19:44:06+00:00,0.5064681137092609,18,2026-W18,0.73,True
2026-04-28 02:48:19+00:00,KXSOLD-26APR2723-T83.9999,0.6,trade,yes,True,11.54,2026-04-28 02:48:19+00:00,0.4943972840944048,18,2026-W18,0.6,False
2026-04-28 03:38:48+00:00,KXSOLD-26APR2800-T83.9999,0.72,trade,yes,True,9.72,2026-04-28 03:38:48+00:00,0.49545687049925197,18,2026-W18,0.72,False
2026-04-28 07:15:28+00:00,KXSOLD-26APR2804-T83.9999,0.22,trade,no,False,-25.0,2026-04-28 07:15:28+00:00,0.5017339710549329,18,2026-W18,0.78,False
2026-04-28 11:02:33+00:00,KXSOLD-26APR2808-T83.9999,0.16,trade,no,True,4.76,2026-04-28 11:02:33+00:00,0.5582030739315684,18,2026-W18,0.84,False
2026-04-28 14:27:18+00:00,KXSOLD-26APR2811-T82.9999,0.63,trade,yes,True,6.03,2026-04-28 14:27:18+00:00,0.5589804947587338,18,2026-W18,0.63,True
2026-04-28 17:09:41+00:00,KXSOLD-26APR2814-T83.9999,0.22,trade,no,True,7.05,2026-04-28 17:09:41+00:00,0.49304148770974776,18,2026-W18,0.78,True
2026-04-28 19:00:09+00:00,KXSOLD-26APR2817-T83.9999,0.27,trade,no,True,8.74,2026-04-28 19:00:09+00:00,0.49304148770974776,18,2026-W18,0.73,True
2026-04-28 19:02:15+00:00,KXSOLD-26APR2816-T83.9999,0.18,trade,no,True,5.18,2026-04-28 19:02:15+00:00,0.49304148770974776,18,2026-W18,0.8200000000000001,True
2026-04-28 22:11:03+00:00,KXSOLD-26APR2819-T83.9999,0.23,trade,no,True,7.47,2026-04-28 22:11:03+00:00,0.4918899553281275,18,2026-W18,0.77,True
2026-04-28 23:03:39+00:00,KXSOLD-26APR2820-T83.9999,0.15,trade,no,False,-25.0,2026-04-28 23:03:39+00:00,0.45938494193972723,18,2026-W18,0.85,True
2026-04-29 00:09:56+00:00,KXSOLD-26APR2821-T83.9999,0.64,trade,yes,True,14.06,2026-04-29 00:09:56+00:00,0.42727725956905466,18,2026-W18,0.64,False
2026-04-29 01:05:44+00:00,KXSOLD-26APR2822-T83.9999,0.65,trade,yes,True,13.46,2026-04-29 01:05:44+00:00,0.45198247771533484,18,2026-W18,0.65,False
2026-04-29 02:30:27+00:00,KXSOLD-26APR2823-T83.9999,0.55,trade,yes,True,20.45,2026-04-29 02:30:27+00:00,0.4781818356879534,18,2026-W18,0.55,False
2026-04-29 03:05:12+00:00,KXSOLD-26APR2900-T83.9999,0.64,trade,yes,True,14.06,2026-04-29 03:05:12+00:00,0.4615000043725199,18,2026-W18,0.64,False
2026-04-29 04:36:44+00:00,KXSOLD-26APR2901-T84.9999,0.2,trade,no,True,5.27,2026-04-29 04:36:44+00:00,0.4559579860581564,18,2026-W18,0.8,True
2026-04-29 05:03:03+00:00,KXSOLD-26APR2902-T84.9999,0.19,trade,no,True,5.86,2026-04-29 05:03:03+00:00,0.4589486817861855,18,2026-W18,0.81,True
2026-04-29 06:02:59+00:00,KXSOLD-26APR2903-T84.9999,0.23,trade,no,True,7.47,2026-04-29 06:02:59+00:00,0.49411413079165917,18,2026-W18,0.77,True
2026-04-29 08:00:33+00:00,KXSOLD-26APR2905-T84.9999,0.13,trade,no,True,3.74,2026-04-29 08:00:33+00:00,0.4942802351928493,18,2026-W18,0.87,True
2026-04-29 09:20:21+00:00,KXSOLD-26APR2906-T84.9999,0.13,trade,no,False,-25.0,2026-04-29 09:20:21+00:00,0.46976234695301733,18,2026-W18,0.87,True
2026-04-29 11:05:26+00:00,KXSOLD-26APR2908-T84.9999,0.69,trade,yes,False,-24.7,2026-04-29 11:05:26+00:00,0.4965900583970213,18,2026-W18,0.69,False
2026-04-29 17:28:07+00:00,KXSOLD-26APR2914-T82.9999,0.31,trade,no,False,-25.0,2026-04-29 17:28:07+00:00,0.50717521894257,18,2026-W18,0.69,False
2026-04-29 18:02:44+00:00,KXSOLD-26APR2915-T82.9999,0.68,trade,yes,False,-25.0,2026-04-29 18:02:44+00:00,0.5094645016067545,18,2026-W18,0.68,True
2026-04-29 19:02:25+00:00,KXSOLD-26APR2917-T81.9999,0.71,trade,yes,True,10.21,2026-04-29 19:02:25+00:00,0.5094645016067545,18,2026-W18,0.71,True
2026-04-29 19:39:14+00:00,KXSOLD-26APR2916-T81.9999,0.73,trade,yes,True,9.25,2026-04-29 19:39:14+00:00,0.5094645016067545,18,2026-W18,0.73,True
2026-04-29 22:13:16+00:00,KXSOLD-26APR2919-T82.9999,0.2,trade,no,False,-25.0,2026-04-29 22:13:16+00:00,0.48430370346751633,18,2026-W18,0.8,True
2026-04-30 02:05:50+00:00,KXSOLD-26APR2923-T83.9999,0.24,trade,no,True,6.33,2026-04-30 02:05:50+00:00,0.4859236170495401,18,2026-W18,0.76,True
2026-04-30 02:55:38+00:00,KXSOLD-26APR2923-T82.9999,0.26,trade,yes,False,-8.52,2026-04-30 02:55:38+00:00,0.4859236170495401,18,2026-W18,0.26,False
2026-04-30 03:49:13+00:00,KXSOLD-26APR3000-T82.9999,0.75,trade,yes,True,8.33,2026-04-30 03:49:13+00:00,0.48554378995949393,18,2026-W18,0.75,False
2026-04-30 14:01:08+00:00,KXSOLD-26APR3011-T82.9999,0.75,trade,yes,True,8.33,2026-04-30 14:01:08+00:00,0.4955117638942227,18,2026-W18,0.75,False
2026-04-30 19:09:03+00:00,KXSOLD-26APR3017-T82.9999,0.65,trade,yes,True,16.15,2026-04-30 19:09:03+00:00,0.4887501255126458,18,2026-W18,0.65,False
2026-04-30 21:43:29+00:00,KXSOLD-26APR3018-T82.9999,0.59,trade,yes,False,-30.0,2026-04-30 21:43:29+00:00,0.4833008471742215,18,2026-W18,0.59,False
2026-04-30 23:38:38+00:00,KXSOLD-26APR3020-T82.9999,0.3,trade,yes,True,70.0,2026-04-30 23:38:38+00:00,0.48024245774837937,18,2026-W18,0.3,False
2026-05-01 03:19:30+00:00,KXSOLD-26MAY0100-T83.9999,0.3,trade,no,True,12.86,2026-05-01 03:19:30+00:00,0.48084110247727657,18,2026-W18,0.7,True
2026-05-01 04:46:51+00:00,KXSOLD-26MAY0101-T83.9999,0.21,trade,no,True,7.54,2026-05-01 04:46:51+00:00,0.49366751641841605,18,2026-W18,0.79,True
2026-05-01 07:02:38+00:00,KXSOLD-26MAY0104-T83.9999,0.21,trade,no,True,7.54,2026-05-01 07:02:38+00:00,0.49315693371770913,18,2026-W18,0.79,True
2026-05-01 14:01:23+00:00,KXSOLD-26MAY0111-T84.9999,0.14,trade,no,True,3.79,2026-05-01 14:01:23+00:00,0.5037561540891294,18,2026-W18,0.86,False
2026-05-01 17:01:30+00:00,KXSOLD-26MAY0114-T83.9999,0.64,trade,yes,True,15.99,2026-05-01 17:01:30+00:00,0.4861640039727349,18,2026-W18,0.64,False
2026-05-01 18:45:35+00:00,KXSOLD-26MAY0115-T83.9999,0.31,trade,yes,False,-30.0,2026-05-01 18:45:35+00:00,0.49221148590434866,18,2026-W18,0.31,False
2026-05-01 19:07:33+00:00,KXSOLD-26MAY0117-T83.9999,0.62,trade,yes,False,-30.0,2026-05-01 19:07:33+00:00,0.5362989739271393,18,2026-W18,0.62,True
2026-05-02 02:59:18+00:00,KXSOLD-26MAY0123-T83.9999,0.09,trade,yes,False,-30.0,2026-05-02 02:59:18+00:00,0.4812654861515194,18,2026-W18,0.09,False
2026-05-02 04:00:24+00:00,KXSOLD-26MAY0201-T83.9999,0.17,trade,no,True,6.14,2026-05-02 04:00:24+00:00,0.4845257835858317,18,2026-W18,0.83,True
2026-05-02 05:15:05+00:00,KXSOLD-26MAY0202-T83.9999,0.18,trade,no,True,6.59,2026-05-02 05:15:05+00:00,0.4877193576807385,18,2026-W18,0.8200000000000001,True
2026-05-02 09:03:00+00:00,KXSOLD-26MAY0206-T83.9999,0.13,trade,no,False,-30.0,2026-05-02 09:03:00+00:00,0.4213138843704901,18,2026-W18,0.87,True
2026-05-02 21:16:11+00:00,KXSOLD-26MAY0218-T83.9999,0.59,trade,yes,True,20.85,2026-05-02 21:16:11+00:00,0.49856025320303504,18,2026-W18,0.59,False
2026-05-03 02:07:14+00:00,KXSOLD-26MAY0223-T83.9999,0.13,trade,no,True,4.48,2026-05-03 02:07:14+00:00,0.5330323160139381,18,2026-W18,0.87,False
2026-05-03 05:05:55+00:00,KXSOLD-26MAY0302-T83.9999,0.13,trade,no,True,4.48,2026-05-03 05:05:55+00:00,0.4859274464664692,18,2026-W18,0.87,True
2026-05-03 21:45:15+00:00,KXSOLD-26MAY0318-T83.9999,0.36,trade,yes,True,14.49,2026-05-03 21:45:15+00:00,0.49270852469392745,18,2026-W18,0.36,False
2026-05-03 22:24:12+00:00,KXSOLD-26MAY0319-T84.9999,0.22,trade,no,True,5.71,2026-05-03 22:24:12+00:00,0.50192185292009,18,2026-W18,0.78,False
2026-05-04 01:42:00+00:00,KXSOLD-26MAY0322-T83.9999,0.72,trade,yes,True,11.67,2026-05-04 01:42:00+00:00,0.4829002667813435,19,2026-W19,0.72,False
2026-05-04 02:00:54+00:00,KXSOLD-26MAY0323-T84.9999,0.28,trade,yes,True,77.14,2026-05-04 02:00:54+00:00,0.46430207393685485,19,2026-W19,0.28,False
2026-05-04 06:50:22+00:00,KXSOLD-26MAY0403-T84.9999,0.47,trade,yes,False,-30.0,2026-05-04 06:50:22+00:00,0.5089972567145862,19,2026-W19,0.47,True
2026-05-04 07:04:02+00:00,KXSOLD-26MAY0404-T84.9999,0.53,trade,yes,False,-28.69,2026-05-04 07:04:02+00:00,0.5065779203475425,19,2026-W19,0.53,True
2026-05-04 08:40:45+00:00,KXSOLD-26MAY0405-T84.9999,0.2,trade,yes,False,-22.03,2026-05-04 08:40:45+00:00,0.5010474219308718,19,2026-W19,0.2,True
2026-05-04 09:00:59+00:00,KXSOLD-26MAY0406-T84.9999,0.13,trade,no,False,-30.0,2026-05-04 09:00:59+00:00,0.4798850023543931,19,2026-W19,0.87,True
2026-05-04 10:09:11+00:00,KXSOLD-26MAY0407-T83.9999,0.41,trade,no,False,-30.0,2026-05-04 10:09:11+00:00,0.5060962906596811,19,2026-W19,0.5900000000000001,False
2026-05-04 11:03:49+00:00,KXSOLD-26MAY0408-T84.9999,0.09,trade,yes,False,-30.0,2026-05-04 11:03:49+00:00,0.5060962906596811,19,2026-W19,0.09,True
2026-05-04 11:09:05+00:00,KXSOLD-26MAY0408-T83.9999,0.61,trade,yes,False,-30.0,2026-05-04 11:09:05+00:00,0.5060962906596811,19,2026-W19,0.61,True
2026-05-04 12:19:32+00:00,KXSOLD-26MAY0409-T83.9999,0.66,trade,yes,True,15.45,2026-05-04 12:19:32+00:00,0.5021715495249635,19,2026-W19,0.66,True
2026-05-04 13:00:29+00:00,KXSOLD-26MAY0410-T83.9999,0.27,trade,no,False,-30.0,2026-05-04 13:00:29+00:00,0.5021715495249635,19,2026-W19,0.73,False
2026-05-04 13:45:21+00:00,KXSOLD-26MAY0410-T83.9999,0.66,trade,yes,True,12.66,2026-05-04 13:45:21+00:00,0.5021715495249635,19,2026-W19,0.66,True
2026-05-04 14:01:07+00:00,KXSOLD-26MAY0411-T83.9999,0.61,trade,yes,True,19.18,2026-05-04 14:01:07+00:00,0.48344916190921866,19,2026-W19,0.61,False
2026-05-04 15:15:50+00:00,KXSOLD-26MAY0412-T84.9999,0.57,trade,yes,False,-24.29,2026-05-04 15:15:50+00:00,0.48658998528631003,19,2026-W19,0.57,False
2026-05-04 15:27:24+00:00,KXSOLD-26MAY0412-T85.9999,0.08,trade,yes,False,-15.67,2026-05-04 15:27:24+00:00,0.48658998528631003,19,2026-W19,0.08,False
2026-05-04 16:13:46+00:00,KXSOLD-26MAY0413-T83.9999,0.49,trade,yes,True,15.9,2026-05-04 16:13:46+00:00,0.48610253075770615,19,2026-W19,0.49,False
2026-05-04 18:03:53+00:00,KXSOLD-26MAY0415-T84.9999,0.58,trade,yes,False,-30.0,2026-05-04 18:03:53+00:00,0.4874423479869857,19,2026-W19,0.58,False
2026-05-04 19:00:50+00:00,KXSOLD-26MAY0417-T84.9999,0.21,trade,no,True,7.97,2026-05-04 19:00:50+00:00,0.48610253075770615,19,2026-W19,0.79,True
2026-05-04 19:01:54+00:00,KXSOLD-26MAY0416-T84.9999,0.16,trade,no,True,5.71,2026-05-04 19:01:54+00:00,0.48610253075770615,19,2026-W19,0.84,True
2026-05-04 20:39:16+00:00,KXSOLD-26MAY0417-T83.9999,0.75,trade,yes,True,9.12,2026-05-04 20:39:16+00:00,0.4933055333642368,19,2026-W19,0.75,False
2026-05-04 23:34:43+00:00,KXSOLD-26MAY0420-T83.9999,0.75,trade,yes,True,10.0,2026-05-04 23:34:43+00:00,0.4933055333642368,19,2026-W19,0.75,False
2026-05-05 00:01:01+00:00,KXSOLD-26MAY0421-T83.9999,0.68,trade,yes,True,14.12,2026-05-05 00:01:01+00:00,0.4858137380413547,19,2026-W19,0.68,False
2026-05-05 04:04:59+00:00,KXSOLD-26MAY0501-T84.9999,0.21,trade,no,True,7.97,2026-05-05 04:04:59+00:00,0.4838319156141879,19,2026-W19,0.79,True
2026-05-05 07:10:30+00:00,KXSOLD-26MAY0504-T84.9999,0.2,trade,no,True,7.5,2026-05-05 07:10:30+00:00,0.48458849008772104,19,2026-W19,0.8,True
2026-05-05 08:17:26+00:00,KXSOLD-26MAY0505-T84.9999,0.13,trade,no,True,4.48,2026-05-05 08:17:26+00:00,0.505777114352018,19,2026-W19,0.87,False
2026-05-05 13:34:21+00:00,KXSOLD-26MAY0510-T85.9999,0.25,trade,no,True,10.0,2026-05-05 13:34:21+00:00,0.4981823527272129,19,2026-W19,0.75,True
2026-05-05 17:12:45+00:00,KXSOLD-26MAY0514-T84.9999,0.72,trade,yes,True,11.67,2026-05-05 17:12:45+00:00,0.49945965289125355,19,2026-W19,0.72,False
2026-05-06 06:09:25+00:00,KXSOLD-26MAY0603-T87.9999,0.16,trade,no,True,3.69,2026-05-06 06:09:25+00:00,0.4524214153760004,19,2026-W19,0.84,True
2026-05-06 08:36:32+00:00,KXSOLD-26MAY0605-T88.9999,0.15,trade,no,True,2.23,2026-05-06 08:36:32+00:00,0.4629110664711486,19,2026-W19,0.85,True
2026-05-06 12:13:02+00:00,KXSOLD-26MAY0609-T89.9999,0.22,trade,no,True,8.46,2026-05-06 12:13:02+00:00,0.46510575971118573,19,2026-W19,0.78,True
2026-05-06 13:07:43+00:00,KXSOLD-26MAY0610-T88.9999,0.57,trade,no,True,39.77,2026-05-06 13:07:43+00:00,0.5528896005925157,19,2026-W19,0.43000000000000005,False
2026-05-06 15:03:23+00:00,KXSOLD-26MAY0612-T88.9999,0.24,trade,no,True,9.47,2026-05-06 15:03:23+00:00,0.49252912948449556,19,2026-W19,0.76,True
2026-05-06 18:52:45+00:00,KXSOLD-26MAY0615-T88.9999,0.16,trade,yes,True,154.4,2026-05-06 18:52:45+00:00,0.48451449514847267,19,2026-W19,0.16,False
2026-05-06 19:42:55+00:00,KXSOLD-26MAY0616-T88.9999,0.53,trade,yes,True,26.6,2026-05-06 19:42:55+00:00,0.48451449514847267,19,2026-W19,0.53,False
2026-05-06 19:51:18+00:00,KXSOLD-26MAY0617-T88.9999,0.64,trade,yes,True,16.88,2026-05-06 19:51:18+00:00,0.48451449514847267,19,2026-W19,0.64,False
2026-05-06 21:08:08+00:00,KXSOLD-26MAY0618-T88.9999,0.75,trade,yes,True,10.0,2026-05-06 21:08:08+00:00,0.46720408846789585,19,2026-W19,0.75,False
2026-05-06 23:28:24+00:00,KXSOLD-26MAY0620-T88.9999,0.75,trade,yes,True,10.0,2026-05-06 23:28:24+00:00,0.48526970871924097,19,2026-W19,0.75,False
2026-05-07 03:30:24+00:00,KXSOLD-26MAY0700-T87.9999,0.25,trade,no,True,7.59,2026-05-07 03:30:24+00:00,0.5390242844678313,19,2026-W19,0.75,False
2026-05-07 04:01:59+00:00,KXSOLD-26MAY0701-T87.9999,0.18,trade,no,False,-30.0,2026-05-07 04:01:59+00:00,0.49168564895820727,19,2026-W19,0.8200000000000001,True
2026-05-07 13:11:56+00:00,KXSOLD-26MAY0710-T88.9999,0.75,trade,yes,False,-19.3,2026-05-07 13:11:56+00:00,0.5142529629462195,19,2026-W19,0.75,True
2026-05-07 14:23:45+00:00,KXSOLD-26MAY0711-T88.9999,0.18,trade,no,True,6.59,2026-05-07 14:23:45+00:00,0.514702176978976,19,2026-W19,0.8200000000000001,False
2026-05-07 15:02:49+00:00,KXSOLD-26MAY0712-T87.9999,0.68,trade,yes,True,14.12,2026-05-07 15:02:49+00:00,0.504857541665322,19,2026-W19,0.68,True
2026-05-07 18:21:00+00:00,KXSOLD-26MAY0715-T88.9999,0.27,trade,no,True,11.1,2026-05-07 18:21:00+00:00,0.4901014381789032,19,2026-W19,0.73,True
2026-05-07 19:04:20+00:00,KXSOLD-26MAY0716-T88.9999,0.28,trade,no,True,11.67,2026-05-07 19:04:20+00:00,0.4917665017599078,19,2026-W19,0.72,True
2026-05-07 21:49:06+00:00,KXSOLD-26MAY0718-T87.9999,0.6,trade,yes,True,20.0,2026-05-07 21:49:06+00:00,0.5296754866279444,19,2026-W19,0.6,True
2026-05-08 06:43:38+00:00,KXSOLD-26MAY0803-T87.9999,0.44,trade,yes,True,38.18,2026-05-08 06:43:38+00:00,0.47621715631345823,19,2026-W19,0.44,False
2026-05-08 07:15:46+00:00,KXSOLD-26MAY0804-T87.9999,0.22,trade,no,False,-30.0,2026-05-08 07:15:46+00:00,0.47965373877883355,19,2026-W19,0.78,True
2026-05-08 08:03:46+00:00,KXSOLD-26MAY0805-T87.9999,0.63,trade,yes,True,17.62,2026-05-08 08:03:46+00:00,0.47680253075377504,19,2026-W19,0.63,False
2026-05-08 17:27:19+00:00,KXSOLD-26MAY0814-T89.9999,0.51,trade,yes,True,28.82,2026-05-08 17:27:19+00:00,0.431981010411595,19,2026-W19,0.51,False
2026-05-08 17:53:21+00:00,KXSOLD-26MAY0814-T90.9999,0.23,trade,yes,False,-30.0,2026-05-08 17:53:21+00:00,0.431981010411595,19,2026-W19,0.23,False
2026-05-08 18:02:33+00:00,KXSOLD-26MAY0815-T90.9999,0.59,trade,yes,True,20.85,2026-05-08 18:02:33+00:00,0.4236034547018694,19,2026-W19,0.59,False
2026-05-08 22:01:50+00:00,KXSOLD-26MAY0819-T91.9999,0.74,trade,yes,True,10.54,2026-05-08 22:01:50+00:00,0.4841379982208448,19,2026-W19,0.74,False
2026-05-09 06:01:32+00:00,KXSOLD-26MAY0903-T93.9999,0.2,trade,no,True,7.5,2026-05-09 06:01:32+00:00,0.46742411736614164,19,2026-W19,0.8,True
2026-05-09 11:02:55+00:00,KXSOLD-26MAY0908-T92.9999,0.61,trade,yes,True,19.18,2026-05-09 11:02:55+00:00,0.4827011442880397,19,2026-W19,0.61,False
2026-05-09 19:51:25+00:00,KXSOLD-26MAY0917-T93.9999,0.13,trade,no,True,4.29,2026-05-09 19:51:25+00:00,0.4821731753629506,19,2026-W19,0.87,True
2026-05-10 01:16:12+00:00,KXSOLD-26MAY0922-T92.9999,0.35,trade,no,True,16.15,2026-05-10 01:16:12+00:00,0.49879822244399563,19,2026-W19,0.65,True
2026-05-10 02:50:40+00:00,KXSOLD-26MAY0923-T92.9999,0.75,trade,yes,True,10.0,2026-05-10 02:50:40+00:00,0.49879822244399563,19,2026-W19,0.75,False
2026-05-10 10:17:21+00:00,KXSOLD-26MAY1007-T93.9999,0.17,trade,yes,False,-20.89,2026-05-10 10:17:21+00:00,0.4803372962322969,19,2026-W19,0.17,False
2026-05-10 14:22:26+00:00,KXSOLD-26MAY1011-T93.9999,0.2,trade,no,True,12.5,2026-05-10 14:22:26+00:00,0.4803372962322969,19,2026-W19,0.8,True
