logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-05-11 09:48:33.029034+00:00,2026-05-11 09:48:33.027832+00:00,SOL,KXSOL15M-26MAY110600-00,2026-05-11 10:00:00+00:00,95.1825,95.1592,0.0245,11.45,,0.725,0.3801,0.3449,no,trade,,0.0,,,0.042,,1.0,,-1,,,,,,76.92,42.5,0.0,0.0105,-0.1154,0.1715,-1,,,,,,0.3467,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0559,,,,0.4757,0.03,29.98,1000.0,1.0,0.0,-29.98,95.35,0.176,0.2005,,,,,,,,,,0.050445134102862,0.017615782924509,0.5238,3.005525,0.2306,-0.9496,-0.001861,-0.000809,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 09:48:33.029034+00:00,False,0.275,-0.275,1,-0.12594458438287548,0.6569245652436136,0.007878237716785435,50.40246477029198,77.19298245613895,0.7796610169491375,0.44335040969865347,-0.13642564802184287,0.35092803323773836,0.013893647052123573,47.39991075940419,36.2204724409445,0.3172413793103399,0.466200759750277,-0.492817447834748,0.35284055621291294,0.03430394013532274,43.28129176002394,45.27220630372517,0.4589235127478765,0.3341823821800785,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 10:08:35.951376+00:00,2026-05-11 10:08:35.950274+00:00,SOL,KXSOL15M-26MAY110615-15,2026-05-11 10:15:00+00:00,95.2275,95.2842,-0.0595,6.4,,0.425,0.2684,0.1566,no,trade,,0.5,,,0.0,,1.0,,1,,,,,,100.0,75.82,0.0,0.0,0.0,0.3772,1,,,,,,0.2761,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.0013,,,,0.3684,0.03,29.9,1000.0,1.0,0.0,-29.9,95.51,0.2967,0.237,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:08:35.951376+00:00,False,0.575,-0.575,1,0.0,0.7729151074006492,0.009419886137820226,63.848305413085434,100.0,1.0,0.930390957850597,0.19966372425388457,0.48545153573873406,0.013693965222745833,54.93829465775647,56.03448275862012,0.44827586206895875,0.698697021945938,0.47418335089566277,0.4646594040677261,0.03097747497454471,50.627437232435284,58.3333333333333,0.5816618911174773,0.49925882721994075,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 10:33:40.571439+00:00,2026-05-11 10:33:40.570349+00:00,SOL,KXSOL15M-26MAY110645-45,2026-05-11 10:45:00+00:00,95.4875,95.5187,-0.0327,11.33,,0.375,0.3162,0.0588,no,trade,,0.5,,,0.0,,0.1667,,-1,,,,,,69.23,86.52,0.0,-0.0733,-0.0838,0.1209,-1,,,,,,0.2433,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0284,,,,0.1568,0.03,30.0,1000.0,0.0,1.0,18.0,95.14,-0.3639,-0.3965,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:33:40.571439+00:00,True,0.625,0.375,1,0.0,0.8033552998938525,0.007992981106383445,69.09207474661942,87.17948717948792,0.9275362318840619,1.034479340434549,-0.01047010784211988,0.5917627251355965,0.013653437540768575,59.91726423786625,91.95402298850645,0.5517241379310315,0.8199044305772898,0.47418335089566277,0.4646594040677261,0.03097747497454471,50.627437232435284,58.3333333333333,0.5816618911174773,0.49925882721994075,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 10:48:43.177457+00:00,2026-05-11 10:48:43.176404+00:00,SOL,KXSOL15M-26MAY110700-00,2026-05-11 11:00:00+00:00,95.1425,95.2385,-0.1008,11.28,,0.4,0.2504,0.1496,no,trade,,0.5,,,0.0,,1.0,,-1,,,,,,0.0,53.93,0.0,0.0,-0.3039,-0.1899,-1,,,,,,0.3087,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0616,,,,0.3741,0.03,30.0,1000.0,0.0,1.0,20.0,95.1,-0.0447,-0.1454,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:48:43.177457+00:00,True,0.6,0.4,1,0.0,0.1676809796178507,0.005556376428310191,31.858310453050407,0.0,0.40579710144927833,-0.2981366569021261,-0.37696335078534204,0.33451259886527457,0.013403490366956355,43.95290894128318,51.76470588235303,0.3034482758620668,0.28878159305179363,0.47418335089566277,0.4646594040677261,0.03097747497454471,50.627437232435284,58.3333333333333,0.5816618911174773,0.49925882721994075,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 11:03:45.589664+00:00,2026-05-11 11:03:45.588829+00:00,SOL,KXSOL15M-26MAY110715-15,2026-05-11 11:15:00+00:00,95.105,95.0803,0.026,11.24,,0.64,0.5535,0.0865,no,trade,,0.0,,,1.701,,0.2,,-1,,,,,,2.22,50.56,0.0,0.0105,-0.0315,-0.2234,-1,,,,,,0.3511,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.1173,,,,0.1351,0.03,29.88,1000.0,0.0,1.0,53.12,95.03,-0.0789,-0.0529,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:03:45.589664+00:00,True,0.36,0.64,1,-0.10504201680673342,0.13152403252791064,0.00590856279478517,32.564765787292075,0.0,0.0,-0.08000295284695043,-0.042043304603744946,0.323245706487327,0.01299854270646876,42.48861257224088,47.05882352941108,0.2758620689655108,0.27481950546173456,-0.2621919244887305,0.3410144270853702,0.027263122299869304,46.736760559380265,51.1494252873563,0.5100286532951279,0.41407453986916926,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 11:18:47.938720+00:00,2026-05-11 11:18:47.937687+00:00,SOL,KXSOL15M-26MAY110730-30,2026-05-11 11:30:00+00:00,95.1375,95.024,0.1194,11.2,,0.885,0.8014,0.0836,no,trade,,0.6,,,0.852,,0.3684,,-1,,,,,,42.62,60.67,0.0,0.1789,0.0946,-0.1203,1,,,,,,0.3991,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0627,,,,0.0944,0.0283,28.29,1000.0,1.0,0.0,-28.29,95.29,0.1603,0.2799,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:18:47.938720+00:00,False,0.11499999999999999,-0.11499999999999999,1,-0.06309811757282402,0.11587511363113678,0.006871585570501021,27.776825691114993,0.0,0.0,-0.1756991256330186,-0.07360672975814664,0.27816164889628436,0.011379416874389588,39.84675366223895,38.82352941176476,0.25984251968503885,0.20673256628529096,-0.2621919244887305,0.3410144270853702,0.027263122299869304,46.736760559380265,51.1494252873563,0.5100286532951279,0.41407453986916926,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 11:48:53.173454+00:00,2026-05-11 11:48:53.172197+00:00,SOL,KXSOL15M-26MAY110800-00,2026-05-11 12:00:00+00:00,95.2825,95.373,-0.0949,11.12,,0.265,0.1961,0.0689,no,trade,,0.0,,,0.533,,0.619,,1,,,,,,85.71,85.39,0.0,-0.021,0.0734,0.101,1,,,,,,0.3473,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.2341,,,,0.2599,0.03,30.13,1000.0,0.0,1.0,10.86,95.31,0.0289,-0.0661,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4401,0.0,-977.15,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:48:53.173454+00:00,True,0.735,0.265,1,-0.02095557418272387,0.6908237429785409,0.006956564833622744,66.76956351323807,82.97872340425563,0.7500000000000069,1.026492858779397,0.13642564802183177,0.6936124445513032,0.009734407391177561,57.67113307321768,84.70588235294161,0.8275862068965596,0.7576881960813098,-0.2621919244887305,0.3410144270853702,0.027263122299869304,46.736760559380265,51.1494252873563,0.5100286532951279,0.41407453986916926,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 12:18:57.600703+00:00,2026-05-11 12:18:57.599486+00:00,SOL,KXSOL15M-26MAY110830-30,2026-05-11 12:30:00+00:00,94.85,94.7908,0.0625,11.04,,0.735,0.5189,0.2161,no,trade,,0.0,,,0.788,,0.8136,,-1,,,,,,23.46,22.09,0.1055,0.0633,-0.378,-0.2911,-1,,,,,,0.4929,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.1411,,,,0.2941,0.03,29.95,1000.0,1.0,0.0,-29.95,95.21,0.3795,0.4422,,,,,,,,,,0.0246638364835647,0.009099426875033,0.4424,3.437419,0.2016,0.014,0.000228,0.000485,0.4401,0.0,-977.15,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 12:18:57.600703+00:00,False,0.265,-0.265,1,-0.1579612468407654,-0.08917152620060367,0.006722363011645254,24.77851147084509,0.0,0.0,-0.31514938426155537,-0.34685726298087083,0.09336924336882493,0.009855896798604494,35.29421512702338,0.0,0.12941176470588256,0.06614014350476798,0.04206098843324568,0.3370713457431741,0.025888608144293737,47.50325817016359,52.298850574712795,0.5214899713467056,0.44005190747872175,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 12:54:03.157113+00:00,2026-05-11 12:54:03.156217+00:00,SOL,KXSOL15M-26MAY110900-00,2026-05-11 13:00:00+00:00,94.8575,95.0235,-0.1747,5.95,,0.165,0.0823,0.0827,no,trade,,0.0,,,0.071,,1.0,,-1,,,,,,20.55,17.44,0.0,-0.1053,-0.3258,-0.2954,-1,,,,,,0.5275,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1514,,,,0.5012,0.03,30.06,1000.0,0.0,1.0,5.94,94.95,0.0975,-0.0773,,,,,,,,,,0.0246638364835647,0.009099426875033,0.4424,3.437419,0.2016,0.014,0.000228,0.000485,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 12:54:03.157113+00:00,True,0.835,0.16500000000000004,1,-0.10521885521886931,0.1672287707156343,0.007671867855359194,36.82693583286884,33.33333333333333,0.3086419753086411,0.07625691730199441,-0.2623570154265953,0.3605154892619404,0.009341637561035529,45.47782192177051,40.697674418605665,0.40697674418605667,0.37182901333023644,0.04206098843324568,0.3370713457431741,0.025888608144293737,47.50325817016359,52.298850574712795,0.5214899713467056,0.44005190747872175,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 13:04:05.212488+00:00,2026-05-11 13:04:05.211360+00:00,SOL,KXSOL15M-26MAY110915-15,2026-05-11 13:15:00+00:00,95.1575,94.8093,0.3673,10.92,,0.92,0.8658,0.0542,no,trade,,0.0,,,0.193,,0.7931,,-1,,,,,,69.01,56.98,0.0736,0.3903,0.2528,0.0693,1,,,,,,0.5012,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.066,,,,0.059,0.0177,17.68,1000.0,1.0,0.0,-17.68,95.29,0.1392,0.507,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:04:05.212488+00:00,False,0.07999999999999996,-0.07999999999999996,1,-0.0316322226908472,0.09457212105976323,0.008800749483969365,30.936600732389053,16.438356164384093,0.14814814814815336,-0.03333353228561032,-0.24200336700337388,0.1457543691341229,0.009673156407045596,39.576802945741875,13.953488372093561,0.13953488372093562,0.18689573827169093,-0.34685726298087083,0.20702962950060624,0.026062653600310928,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 13:19:07.438038+00:00,2026-05-11 13:19:07.436511+00:00,SOL,KXSOL15M-26MAY110930-30,2026-05-11 13:30:00+00:00,95.2425,95.2667,-0.0254,10.88,,0.43,0.3815,0.0485,no,trade,,0.3,,,0.094,,0.8305,,1,,,,,,88.73,73.26,0.0,0.021,0.1261,0.1932,1,,,,,,0.4583,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3981,,,,0.1128,0.03,30.21,1000.0,0.0,1.0,22.79,95.1,-0.1496,-0.175,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:19:07.438038+00:00,True,0.5700000000000001,0.42999999999999994,1,-0.01049207848075051,0.691725320452337,0.008634287925596975,61.34622549168287,85.91549295774543,0.7530864197530837,0.8587016270890325,0.5168231199240481,0.6636919732737381,0.009759252171558255,54.23863139730137,70.93023255813952,0.7093023255813952,0.6650514617988743,-0.34685726298087083,0.20702962950060624,0.026062653600310928,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 13:34:09.820228+00:00,2026-05-11 13:34:09.819415+00:00,SOL,KXSOL15M-26MAY110945-45,2026-05-11 13:45:00+00:00,94.9175,95.1277,-0.221,10.84,,0.2,0.05,0.15,no,trade,,0.0,,,0.004,,0.8333,,-1,,,,,,29.23,29.07,0.0,-0.2102,-0.3987,-0.2055,-1,,,,,,0.4249,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.2151,,,,0.75,0.03,30.4,1000.0,1.0,0.0,-30.4,95.34,0.4451,0.2232,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:34:09.820228+00:00,False,0.8,-0.8,1,-0.04202563563774353,0.5425312957035436,0.007292642727131965,48.884405129978454,59.99999999999957,0.6164383561643841,0.4435751574015094,-0.16789087093388444,0.46375629441280214,0.00869738292605641,49.675907489201,52.32558139534921,0.5232558139534921,0.507402783421539,-0.34685726298087083,0.20702962950060624,0.026062653600310928,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 13:49:12.335906+00:00,2026-05-11 13:49:12.335619+00:00,SOL,KXSOL15M-26MAY111000-00,2026-05-11 14:00:00+00:00,95.335,95.3592,-0.0254,10.8,,0.56,0.4545,0.1055,no,trade,,0.8421,,,0.331,,0.2857,,1,,,,,,89.29,82.42,0.0,0.0,0.4848,0.2245,1,,,,,,0.629,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6249,0.0508,,,,0.1883,0.03,29.92,1000.0,0.0,1.0,38.08,95.35,0.0157,-0.0096,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:49:12.335906+00:00,True,0.43999999999999995,0.56,1,0.7290015847860598,0.8094385902665165,0.00893934718802248,59.14288347100276,89.28571428571392,0.8928571428571392,0.8444151648736535,0.21021652301871363,0.6848910091405926,0.008522836151914395,55.11070354447542,78.12500000000051,0.7812500000000051,0.6453309522869232,-0.34685726298087083,0.20702962950060624,0.026062653600310928,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 14:09:15.917293+00:00,2026-05-11 14:09:15.916156+00:00,SOL,KXSOL15M-26MAY111015-15,2026-05-11 14:15:00+00:00,95.8075,95.2038,0.6341,5.74,,0.9845,0.9359,0.0486,no,trade,,1.0,,,0.17,,0.6667,,-1,,,,,,93.85,93.85,-0.0626,0.0627,0.7042,0.683,1,,,,,,0.7236,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-0.0016,,,,0.0494,0.0148,14.8,1000.0,1.0,0.0,-14.8,95.76,-0.0496,0.5842,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:09:15.917293+00:00,False,0.015499999999999958,-0.015499999999999958,1,0.7046697517879785,1.0900922736574228,0.010569692077663643,66.32684008502308,100.0,1.0,1.0783318102963342,-0.272708202223626,0.34588203144938107,0.008110755300926932,47.43462645329141,53.84615384615349,0.5104166666666646,0.4364612451955589,0.2847800864887562,0.3348880019024325,0.02493063543218688,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 14:19:18.020231+00:00,2026-05-11 14:19:18.018977+00:00,SOL,KXSOL15M-26MAY111030-30,2026-05-11 14:30:00+00:00,95.565,95.677,-0.1171,10.7,,0.335,0.2599,0.0751,no,trade,,0.1111,,,0.265,,0.6481,,1,,,,,,91.54,91.54,0.0,0.0836,0.0313,0.5579,1,,,,,,0.7235,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.9498,,,,0.2242,0.03,29.93,1000.0,0.0,1.0,15.08,95.01,-0.5808,-0.6971,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:19:18.020231+00:00,True,0.665,0.33499999999999996,1,-0.11481056257175437,0.8947670463517621,0.013117079368987232,62.72566945702637,85.38461538461553,0.8538461538461553,0.8800873192368579,0.6520824568784223,1.0353452206187046,0.009376843504029668,61.997107466246284,85.38461538461553,0.8538461538461553,0.8346236695467025,0.2847800864887562,0.3348880019024325,0.02493063543218688,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 14:34:20.413417+00:00,2026-05-11 14:34:20.412622+00:00,SOL,KXSOL15M-26MAY111045-45,2026-05-11 14:45:00+00:00,94.425,94.8873,-0.4872,10.66,,0.135,0.05,0.085,no,trade,,0.0,,,1.54,,0.9792,,-1,,,,,,16.56,16.56,0.0,-0.2004,-1.2007,-0.6247,-1,,,,,,0.9204,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.9086,-0.2006,,,,0.6296,0.03,30.27,1000.0,0.0,1.0,4.72,94.7,0.2912,-0.1974,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:34:20.413417+00:00,True,0.865,0.135,1,-0.1472444257467398,0.2763026497860155,0.014104638829789837,38.102908141862336,26.923076923076543,0.26923076923076544,0.008310007923833285,-0.7941483803552862,0.2139752657162474,0.009713250945226822,44.547583928175335,26.923076923076543,0.26923076923076544,0.3282679711333108,0.2847800864887562,0.3348880019024325,0.02493063543218688,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.24116598511062515,0.7124333849485026,0.09690327346045735,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
2026-05-11 23:35:01.577424+00:00,2026-05-11 23:35:01.576764+00:00,SOL,KXSOL15M-26MAY111945-45,2026-05-11 23:45:00+00:00,97.2575,97.1312,0.13,9.98,,0.83,0.7867,0.0433,no,trade,,0.5,,,40.01,,1.0,,-1,,,,,,12.68,9.78,-0.0925,0.0926,-0.1233,-0.0635,-1,,,,,0.7816,0.4491,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.1845,,,,0.0521,0.0156,15.64,1000.0,1.0,0.0,-15.64,97.45,0.1979,0.3282,,,,,,,,,,-0.0065309921592565,0.0461520181545753,0.3821,3.296107,0.2103,0.2671,0.000333,0.002505,0.7161,0.0,11266.83,-2558996.177399993,0.9876907953935602,45310759.47509992,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 23:35:01.577424+00:00,False,0.17000000000000004,-0.17000000000000004,2,0.0617474529175599,0.1420766836586195,0.007694074109257782,33.474996353831585,13.636363636364223,0.13636363636364224,0.14945574667129674,-0.1848998459167861,0.08357939600865466,0.011828676964295173,33.399808127247724,0.0,0.0888888888888917,0.10849274384437363,0.2566998665160636,0.8129339882283475,0.050854092614176394,63.94952132294606,81.094527363184,0.81094527363184,0.7160966135739646,1.6144054641415773,1.0297187897218831,0.0815495597864817,78.31610155117545,97.63513513513513,0.98635477582846,0.990834988248761,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245
