logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-05-11 09:48:33.029034+00:00,2026-05-11 09:48:33.027832+00:00,SOL,KXSOL15M-26MAY110600-00,2026-05-11 10:00:00+00:00,95.1825,95.1592,0.0245,11.45,,0.725,0.3801,0.3449,no,trade,,0.0,,,0.042,,1.0,,-1,,,,,,76.92,42.5,0.0,0.0105,-0.1154,0.1715,-1,,,,,,0.3467,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0559,,,,0.4757,0.03,29.98,1000.0,1.0,0.0,-29.98,95.35,0.176,0.2005,,,,,,,,,,0.050445134102862,0.017615782924509,0.5238,3.005525,0.2306,-0.9496,-0.001861,-0.000809,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 09:48:33.029034+00:00,False,0.275,-0.275,1,-0.1259445843828754,0.6569245652436136,0.0078782377167854,50.40246477029198,77.19298245613895,0.7796610169491375,0.4433504096986534,-0.1364256480218428,0.3509280332377383,0.0138936470521235,47.39991075940419,36.2204724409445,0.3172413793103399,0.466200759750277,-0.492817447834748,0.3528405562129129,0.0343039401353227,43.28129176002394,45.27220630372517,0.4589235127478765,0.3341823821800785,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 10:08:35.951376+00:00,2026-05-11 10:08:35.950274+00:00,SOL,KXSOL15M-26MAY110615-15,2026-05-11 10:15:00+00:00,95.2275,95.2842,-0.0595,6.4,,0.425,0.2684,0.1566,no,trade,,0.5,,,0.0,,1.0,,1,,,,,,100.0,75.82,0.0,0.0,0.0,0.3772,1,,,,,,0.2761,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.0013,,,,0.3684,0.03,29.9,1000.0,1.0,0.0,-29.9,95.51,0.2967,0.237,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:08:35.951376+00:00,False,0.575,-0.575,1,0.0,0.7729151074006492,0.0094198861378202,63.848305413085434,100.0,1.0,0.930390957850597,0.1996637242538845,0.485451535738734,0.0136939652227458,54.93829465775647,56.03448275862012,0.4482758620689587,0.698697021945938,0.4741833508956627,0.4646594040677261,0.0309774749745447,50.62743723243528,58.3333333333333,0.5816618911174773,0.4992588272199407,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 10:33:40.571439+00:00,2026-05-11 10:33:40.570349+00:00,SOL,KXSOL15M-26MAY110645-45,2026-05-11 10:45:00+00:00,95.4875,95.5187,-0.0327,11.33,,0.375,0.3162,0.0588,no,trade,,0.5,,,0.0,,0.1667,,-1,,,,,,69.23,86.52,0.0,-0.0733,-0.0838,0.1209,-1,,,,,,0.2433,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0284,,,,0.1568,0.03,30.0,1000.0,0.0,1.0,18.0,95.14,-0.3639,-0.3965,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4993,0.0,4674.57,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:33:40.571439+00:00,True,0.625,0.375,1,0.0,0.8033552998938525,0.0079929811063834,69.09207474661942,87.17948717948792,0.927536231884062,1.034479340434549,-0.0104701078421198,0.5917627251355965,0.0136534375407685,59.91726423786625,91.95402298850644,0.5517241379310315,0.8199044305772898,0.4741833508956627,0.4646594040677261,0.0309774749745447,50.62743723243528,58.3333333333333,0.5816618911174773,0.4992588272199407,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 10:48:43.177457+00:00,2026-05-11 10:48:43.176404+00:00,SOL,KXSOL15M-26MAY110700-00,2026-05-11 11:00:00+00:00,95.1425,95.2385,-0.1008,11.28,,0.4,0.2504,0.1496,no,trade,,0.5,,,0.0,,1.0,,-1,,,,,,0.0,53.93,0.0,0.0,-0.3039,-0.1899,-1,,,,,,0.3087,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0616,,,,0.3741,0.03,30.0,1000.0,0.0,1.0,20.0,95.1,-0.0447,-0.1454,,,,,,,,,,0.0361001567406809,0.0059924526397636,0.4688,3.152746,0.2199,0.7858,0.001525,0.003094,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 10:48:43.177457+00:00,True,0.6,0.4,1,0.0,0.1676809796178507,0.0055563764283101,31.858310453050407,0.0,0.4057971014492783,-0.2981366569021261,-0.376963350785342,0.3345125988652745,0.0134034903669563,43.95290894128318,51.76470588235303,0.3034482758620668,0.2887815930517936,0.4741833508956627,0.4646594040677261,0.0309774749745447,50.62743723243528,58.3333333333333,0.5816618911174773,0.4992588272199407,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 11:03:45.589664+00:00,2026-05-11 11:03:45.588829+00:00,SOL,KXSOL15M-26MAY110715-15,2026-05-11 11:15:00+00:00,95.105,95.0803,0.026,11.24,,0.64,0.5535,0.0865,no,trade,,0.0,,,1.701,,0.2,,-1,,,,,,2.22,50.56,0.0,0.0105,-0.0315,-0.2234,-1,,,,,,0.3511,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.1173,,,,0.1351,0.03,29.88,1000.0,0.0,1.0,53.12,95.03,-0.0789,-0.0529,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:03:45.589664+00:00,True,0.36,0.64,1,-0.1050420168067334,0.1315240325279106,0.0059085627947851,32.564765787292075,0.0,0.0,-0.0800029528469504,-0.0420433046037449,0.323245706487327,0.0129985427064687,42.48861257224088,47.05882352941108,0.2758620689655108,0.2748195054617345,-0.2621919244887305,0.3410144270853702,0.0272631222998693,46.736760559380265,51.1494252873563,0.5100286532951279,0.4140745398691692,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 11:18:47.938720+00:00,2026-05-11 11:18:47.937687+00:00,SOL,KXSOL15M-26MAY110730-30,2026-05-11 11:30:00+00:00,95.1375,95.024,0.1194,11.2,,0.885,0.8014,0.0836,no,trade,,0.6,,,0.852,,0.3684,,-1,,,,,,42.62,60.67,0.0,0.1789,0.0946,-0.1203,1,,,,,,0.3991,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0627,,,,0.0944,0.0283,28.29,1000.0,1.0,0.0,-28.29,95.29,0.1603,0.2799,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4141,0.0,-829.27,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:18:47.938720+00:00,False,0.1149999999999999,-0.1149999999999999,1,-0.063098117572824,0.1158751136311367,0.006871585570501,27.776825691114993,0.0,0.0,-0.1756991256330186,-0.0736067297581466,0.2781616488962843,0.0113794168743895,39.84675366223895,38.82352941176476,0.2598425196850388,0.2067325662852909,-0.2621919244887305,0.3410144270853702,0.0272631222998693,46.736760559380265,51.1494252873563,0.5100286532951279,0.4140745398691692,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 11:48:53.173454+00:00,2026-05-11 11:48:53.172197+00:00,SOL,KXSOL15M-26MAY110800-00,2026-05-11 12:00:00+00:00,95.2825,95.373,-0.0949,11.12,,0.265,0.1961,0.0689,no,trade,,0.0,,,0.533,,0.619,,1,,,,,,85.71,85.39,0.0,-0.021,0.0734,0.101,1,,,,,,0.3473,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.2341,,,,0.2599,0.03,30.13,1000.0,0.0,1.0,10.86,95.31,0.0289,-0.0661,,,,,,,,,,0.0245953095591582,-0.0055610466635417,0.4688,3.444202,0.2013,-0.5478,-0.000303,-0.001668,0.4401,0.0,-977.15,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 11:48:53.173454+00:00,True,0.735,0.265,1,-0.0209555741827238,0.6908237429785409,0.0069565648336227,66.76956351323807,82.97872340425563,0.7500000000000069,1.026492858779397,0.1364256480218317,0.6936124445513032,0.0097344073911775,57.67113307321768,84.70588235294161,0.8275862068965596,0.7576881960813098,-0.2621919244887305,0.3410144270853702,0.0272631222998693,46.736760559380265,51.1494252873563,0.5100286532951279,0.4140745398691692,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 12:18:57.600703+00:00,2026-05-11 12:18:57.599486+00:00,SOL,KXSOL15M-26MAY110830-30,2026-05-11 12:30:00+00:00,94.85,94.7908,0.0625,11.04,,0.735,0.5189,0.2161,no,trade,,0.0,,,0.788,,0.8136,,-1,,,,,,23.46,22.09,0.1055,0.0633,-0.378,-0.2911,-1,,,,,,0.4929,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.1411,,,,0.2941,0.03,29.95,1000.0,1.0,0.0,-29.95,95.21,0.3795,0.4422,,,,,,,,,,0.0246638364835647,0.009099426875033,0.4424,3.437419,0.2016,0.014,0.000228,0.000485,0.4401,0.0,-977.15,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 12:18:57.600703+00:00,False,0.265,-0.265,1,-0.1579612468407654,-0.0891715262006036,0.0067223630116452,24.77851147084509,0.0,0.0,-0.3151493842615553,-0.3468572629808708,0.0933692433688249,0.0098558967986044,35.29421512702338,0.0,0.1294117647058825,0.0661401435047679,0.0420609884332456,0.3370713457431741,0.0258886081442937,47.50325817016359,52.298850574712795,0.5214899713467056,0.4400519074787217,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 12:54:03.157113+00:00,2026-05-11 12:54:03.156217+00:00,SOL,KXSOL15M-26MAY110900-00,2026-05-11 13:00:00+00:00,94.8575,95.0235,-0.1747,5.95,,0.165,0.0823,0.0827,no,trade,,0.0,,,0.071,,1.0,,-1,,,,,,20.55,17.44,0.0,-0.1053,-0.3258,-0.2954,-1,,,,,,0.5275,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1514,,,,0.5012,0.03,30.06,1000.0,0.0,1.0,5.94,94.95,0.0975,-0.0773,,,,,,,,,,0.0246638364835647,0.009099426875033,0.4424,3.437419,0.2016,0.014,0.000228,0.000485,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 12:54:03.157113+00:00,True,0.835,0.165,1,-0.1052188552188693,0.1672287707156343,0.0076718678553591,36.82693583286884,33.33333333333333,0.3086419753086411,0.0762569173019944,-0.2623570154265953,0.3605154892619404,0.0093416375610355,45.47782192177051,40.697674418605665,0.4069767441860566,0.3718290133302364,0.0420609884332456,0.3370713457431741,0.0258886081442937,47.50325817016359,52.298850574712795,0.5214899713467056,0.4400519074787217,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 13:04:05.212488+00:00,2026-05-11 13:04:05.211360+00:00,SOL,KXSOL15M-26MAY110915-15,2026-05-11 13:15:00+00:00,95.1575,94.8093,0.3673,10.92,,0.92,0.8658,0.0542,no,trade,,0.0,,,0.193,,0.7931,,-1,,,,,,69.01,56.98,0.0736,0.3903,0.2528,0.0693,1,,,,,,0.5012,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.066,,,,0.059,0.0177,17.68,1000.0,1.0,0.0,-17.68,95.29,0.1392,0.507,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:04:05.212488+00:00,False,0.0799999999999999,-0.0799999999999999,1,-0.0316322226908472,0.0945721210597632,0.0088007494839693,30.936600732389053,16.438356164384093,0.1481481481481533,-0.0333335322856103,-0.2420033670033738,0.1457543691341229,0.0096731564070455,39.576802945741875,13.95348837209356,0.1395348837209356,0.1868957382716909,-0.3468572629808708,0.2070296295006062,0.0260626536003109,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 13:19:07.438038+00:00,2026-05-11 13:19:07.436511+00:00,SOL,KXSOL15M-26MAY110930-30,2026-05-11 13:30:00+00:00,95.2425,95.2667,-0.0254,10.88,,0.43,0.3815,0.0485,no,trade,,0.3,,,0.094,,0.8305,,1,,,,,,88.73,73.26,0.0,0.021,0.1261,0.1932,1,,,,,,0.4583,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3981,,,,0.1128,0.03,30.21,1000.0,0.0,1.0,22.79,95.1,-0.1496,-0.175,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:19:07.438038+00:00,True,0.5700000000000001,0.4299999999999999,1,-0.0104920784807505,0.691725320452337,0.0086342879255969,61.34622549168287,85.91549295774543,0.7530864197530837,0.8587016270890325,0.5168231199240481,0.6636919732737381,0.0097592521715582,54.23863139730137,70.93023255813952,0.7093023255813952,0.6650514617988743,-0.3468572629808708,0.2070296295006062,0.0260626536003109,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 13:34:09.820228+00:00,2026-05-11 13:34:09.819415+00:00,SOL,KXSOL15M-26MAY110945-45,2026-05-11 13:45:00+00:00,94.9175,95.1277,-0.221,10.84,,0.2,0.05,0.15,no,trade,,0.0,,,0.004,,0.8333,,-1,,,,,,29.23,29.07,0.0,-0.2102,-0.3987,-0.2055,-1,,,,,,0.4249,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.2151,,,,0.75,0.03,30.4,1000.0,1.0,0.0,-30.4,95.34,0.4451,0.2232,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.3305,0.0,-445.22,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:34:09.820228+00:00,False,0.8,-0.8,1,-0.0420256356377435,0.5425312957035436,0.0072926427271319,48.884405129978454,59.99999999999957,0.6164383561643841,0.4435751574015094,-0.1678908709338844,0.4637562944128021,0.0086973829260564,49.675907489201,52.32558139534921,0.5232558139534921,0.507402783421539,-0.3468572629808708,0.2070296295006062,0.0260626536003109,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 13:49:12.335906+00:00,2026-05-11 13:49:12.335619+00:00,SOL,KXSOL15M-26MAY111000-00,2026-05-11 14:00:00+00:00,95.335,95.3592,-0.0254,10.8,,0.56,0.4545,0.1055,no,trade,,0.8421,,,0.331,,0.2857,,1,,,,,,89.29,82.42,0.0,0.0,0.4848,0.2245,1,,,,,,0.629,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6249,0.0508,,,,0.1883,0.03,29.92,1000.0,0.0,1.0,38.08,95.35,0.0157,-0.0096,,,,,,,,,,0.0254115511117918,-0.0338690656874603,0.5433,3.488893,0.1987,-0.6906,-0.000918,-0.001052,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 13:49:12.335906+00:00,True,0.4399999999999999,0.56,1,0.7290015847860598,0.8094385902665165,0.0089393471880224,59.14288347100276,89.28571428571392,0.8928571428571392,0.8444151648736535,0.2102165230187136,0.6848910091405926,0.0085228361519143,55.11070354447542,78.12500000000051,0.7812500000000051,0.6453309522869232,-0.3468572629808708,0.2070296295006062,0.0260626536003109,41.94691119622132,42.8160919540232,0.4269340974212049,0.3304806748539067,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 14:09:15.917293+00:00,2026-05-11 14:09:15.916156+00:00,SOL,KXSOL15M-26MAY111015-15,2026-05-11 14:15:00+00:00,95.8075,95.2038,0.6341,5.74,,0.9845,0.9359,0.0486,no,trade,,1.0,,,0.17,,0.6667,,-1,,,,,,93.85,93.85,-0.0626,0.0627,0.7042,0.683,1,,,,,,0.7236,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-0.0016,,,,0.0494,0.0148,14.8,1000.0,1.0,0.0,-14.8,95.76,-0.0496,0.5842,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:09:15.917293+00:00,False,0.0154999999999999,-0.0154999999999999,1,0.7046697517879785,1.0900922736574228,0.0105696920776636,66.32684008502308,100.0,1.0,1.0783318102963342,-0.272708202223626,0.345882031449381,0.0081107553009269,47.43462645329141,53.84615384615349,0.5104166666666646,0.4364612451955589,0.2847800864887562,0.3348880019024325,0.0249306354321868,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 14:19:18.020231+00:00,2026-05-11 14:19:18.018977+00:00,SOL,KXSOL15M-26MAY111030-30,2026-05-11 14:30:00+00:00,95.565,95.677,-0.1171,10.7,,0.335,0.2599,0.0751,no,trade,,0.1111,,,0.265,,0.6481,,1,,,,,,91.54,91.54,0.0,0.0836,0.0313,0.5579,1,,,,,,0.7235,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.9498,,,,0.2242,0.03,29.93,1000.0,0.0,1.0,15.08,95.01,-0.5808,-0.6971,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:19:18.020231+00:00,True,0.665,0.3349999999999999,1,-0.1148105625717543,0.8947670463517621,0.0131170793689872,62.72566945702637,85.38461538461553,0.8538461538461553,0.8800873192368579,0.6520824568784223,1.0353452206187046,0.0093768435040296,61.99710746624629,85.38461538461553,0.8538461538461553,0.8346236695467025,0.2847800864887562,0.3348880019024325,0.0249306354321868,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 14:34:20.413417+00:00,2026-05-11 14:34:20.412622+00:00,SOL,KXSOL15M-26MAY111045-45,2026-05-11 14:45:00+00:00,94.425,94.8873,-0.4872,10.66,,0.135,0.05,0.085,no,trade,,0.0,,,1.54,,0.9792,,-1,,,,,,16.56,16.56,0.0,-0.2004,-1.2007,-0.6247,-1,,,,,,0.9204,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.9086,-0.2006,,,,0.6296,0.03,30.27,1000.0,0.0,1.0,4.72,94.7,0.2912,-0.1974,,,,,,,,,,0.0165775736766171,-0.0205764688375152,0.5555,4.029223,0.172,0.4508,0.001027,0.001791,0.4602,0.0,33973.43,-913329.4004000424,0.998783650872738,-9884242.566800028,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 14:34:20.413417+00:00,True,0.865,0.135,1,-0.1472444257467398,0.2763026497860155,0.0141046388297898,38.102908141862336,26.923076923076543,0.2692307692307654,0.0083100079238332,-0.7941483803552862,0.2139752657162474,0.0097132509452268,44.547583928175335,26.923076923076543,0.2692307692307654,0.3282679711333108,0.2847800864887562,0.3348880019024325,0.0249306354321868,47.69768291875618,53.658536585365994,0.5042979942693411,0.4601875097220188,-0.2411659851106251,0.7124333849485026,0.0969032734604573,61.959460734634874,62.04545454545456,0.8154696132596683,0.5998782210983524,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
