logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-04-26 22:04:17+00:00,KXETHD-26APR2619-T2379.99,0.155,trade,no,True,4.11,2026-04-26 22:04:17+00:00,0.46886512119216056,17,2026-W17,0.845,True
2026-04-26 22:34:50+00:00,KXETHD-26APR2619-T2359.99,0.4,trade,no,False,-50.0,2026-04-26 22:34:50+00:00,0.46886512119216056,17,2026-W17,0.6,True
2026-04-27 00:00:49+00:00,KXETHD-26APR2621-T2379.99,0.205,trade,no,False,-50.0,2026-04-27 00:00:49+00:00,0.4511485208833105,18,2026-W18,0.795,True
2026-04-27 00:14:36+00:00,KXETHD-26APR2621-T2359.99,0.61,trade,yes,True,9.46,2026-04-27 00:14:36+00:00,0.4511485208833105,18,2026-W18,0.61,False
2026-04-27 01:16:13+00:00,KXETHD-26APR2622-T2399.99,0.235,trade,no,True,5.3,2026-04-27 01:16:13+00:00,0.4658029426146182,18,2026-W18,0.765,True
2026-04-27 02:01:51+00:00,KXETHD-26APR2623-T2399.99,0.275,trade,no,True,8.75,2026-04-27 02:01:51+00:00,0.4658029426146182,18,2026-W18,0.725,True
2026-04-27 03:00:14+00:00,KXETHD-26APR2700-T2399.99,0.165,trade,no,True,9.88,2026-04-27 03:00:14+00:00,0.46555242114680884,18,2026-W18,0.835,True
2026-04-27 04:00:47+00:00,KXETHD-26APR2701-T2399.99,0.255,trade,no,True,17.11,2026-04-27 04:00:47+00:00,0.4901532081146215,18,2026-W18,0.745,True
2026-04-27 05:02:21+00:00,KXETHD-26APR2702-T2379.99,0.445,trade,yes,False,-31.58,2026-04-27 05:02:21+00:00,0.5877469705097005,18,2026-W18,0.445,True
2026-04-27 06:18:47+00:00,KXETHD-26APR2703-T2319.99,0.71,trade,yes,True,20.42,2026-04-27 06:18:47+00:00,0.5547433955623132,18,2026-W18,0.71,True
2026-04-27 07:19:09+00:00,KXETHD-26APR2704-T2319.99,0.305,trade,no,True,21.94,2026-04-27 07:19:09+00:00,0.5702935721361441,18,2026-W18,0.6950000000000001,False
2026-04-27 08:00:32+00:00,KXETHD-26APR2705-T2319.99,0.38,trade,no,True,30.65,2026-04-27 08:00:32+00:00,0.566462029890593,18,2026-W18,0.62,False
2026-04-27 09:08:26+00:00,KXETHD-26APR2706-T2319.99,0.545,trade,yes,True,41.74,2026-04-27 09:08:26+00:00,0.5256470802576418,18,2026-W18,0.545,True
2026-04-27 10:01:30+00:00,KXETHD-26APR2707-T2319.99,0.605,trade,yes,True,32.64,2026-04-27 10:01:30+00:00,0.5238883719098292,18,2026-W18,0.605,True
2026-04-27 11:02:03+00:00,KXETHD-26APR2708-T2319.99,0.54,trade,yes,True,42.59,2026-04-27 11:02:03+00:00,0.5338509359535951,18,2026-W18,0.54,True
2026-04-27 12:03:35+00:00,KXETHD-26APR2709-T2319.99,0.365,trade,no,True,28.74,2026-04-27 12:03:35+00:00,0.549009118202268,18,2026-W18,0.635,False
2026-04-27 13:01:01+00:00,KXETHD-26APR2710-T2319.99,0.335,trade,no,True,25.19,2026-04-27 13:01:01+00:00,0.5718575958887434,18,2026-W18,0.665,False
2026-04-27 14:00:40+00:00,KXETHD-26APR2711-T2319.99,0.34,trade,no,True,14.39,2026-04-27 14:00:40+00:00,0.5519766098478006,18,2026-W18,0.6599999999999999,False
2026-04-27 15:00:14+00:00,KXETHD-26APR2712-T2319.99,0.34,trade,no,True,25.76,2026-04-27 15:00:14+00:00,0.561963113582147,18,2026-W18,0.6599999999999999,False
2026-04-27 15:07:41+00:00,KXETHD-26APR2712-T2299.99,0.41,trade,no,True,34.75,2026-04-27 15:07:41+00:00,0.561963113582147,18,2026-W18,0.5900000000000001,False
2026-04-27 16:04:16+00:00,KXETHD-26APR2713-T2279.99,0.365,trade,no,True,28.74,2026-04-27 16:04:16+00:00,0.5605899583684362,18,2026-W18,0.635,False
2026-04-27 17:01:47+00:00,KXETHD-26APR2714-T2279.99,0.54,trade,yes,True,42.59,2026-04-27 17:01:47+00:00,0.5239659628079779,18,2026-W18,0.54,True
2026-04-27 18:01:32+00:00,KXETHD-26APR2715-T2299.99,0.15,trade,no,True,8.82,2026-04-27 18:01:32+00:00,0.5335265966282754,18,2026-W18,0.85,False
2026-04-27 19:00:09+00:00,KXETHD-26APR2717-T2299.99,0.22,trade,no,True,14.1,2026-04-27 19:00:09+00:00,0.5134642428878022,18,2026-W18,0.78,False
2026-04-27 19:01:12+00:00,KXETHD-26APR2716-T2299.99,0.135,trade,no,True,7.8,2026-04-27 19:01:12+00:00,0.5134642428878022,18,2026-W18,0.865,False
2026-04-27 19:31:02+00:00,KXETHD-26APR2716-T2279.99,0.32,trade,no,False,-50.0,2026-04-27 19:31:02+00:00,0.5134642428878022,18,2026-W18,0.6799999999999999,False
2026-04-27 21:00:45+00:00,KXETHD-26APR2718-T2299.99,0.14,trade,no,True,4.07,2026-04-27 21:00:45+00:00,0.5195143745245554,18,2026-W18,0.86,False
2026-04-27 22:43:51+00:00,KXETHD-26APR2719-T2299.99,0.16,trade,no,True,4.76,2026-04-27 22:43:51+00:00,0.5232641349632788,18,2026-W18,0.84,False
2026-04-27 23:18:56+00:00,KXETHD-26APR2720-T2299.99,0.19,trade,no,False,-25.0,2026-04-27 23:18:56+00:00,0.5051217932204396,18,2026-W18,0.81,False
2026-04-28 00:06:46+00:00,KXETHD-26APR2721-T2299.99,0.61,trade,yes,True,5.32,2026-04-28 00:06:46+00:00,0.5031604805623372,18,2026-W18,0.61,True
2026-04-28 02:16:30+00:00,KXETHD-26APR2723-T2299.99,0.29,trade,no,True,10.21,2026-04-28 02:16:30+00:00,0.5463709028673458,18,2026-W18,0.71,False
2026-04-28 05:17:00+00:00,KXETHD-26APR2802-T2299.99,0.18,trade,no,True,5.49,2026-04-28 05:17:00+00:00,0.529970204468715,18,2026-W18,0.8200000000000001,False
2026-04-28 15:51:19+00:00,KXETHD-26APR2812-T2279.99,0.4,trade,no,True,12.26,2026-04-28 15:51:19+00:00,0.504944129656457,18,2026-W18,0.6,False
2026-04-28 15:51:20+00:00,KXETHD-26APR2812-T2279.99,0.4,trade,no,True,12.26,2026-04-28 15:51:20+00:00,0.504944129656457,18,2026-W18,0.6,False
2026-04-28 19:01:37+00:00,KXETHD-26APR2817-T2299.99,0.35,trade,no,True,4.12,2026-04-28 19:01:37+00:00,0.4541964292723433,18,2026-W18,0.65,True
2026-04-28 19:02:41+00:00,KXETHD-26APR2816-T2299.99,0.27,trade,no,False,-13.35,2026-04-28 19:02:41+00:00,0.4541964292723433,18,2026-W18,0.73,True
2026-04-28 21:00:27+00:00,KXETHD-26APR2818-T2299.99,0.3,trade,no,True,10.71,2026-04-28 21:00:27+00:00,0.5063983711213479,18,2026-W18,0.7,False
2026-04-29 01:30:24+00:00,KXETHD-26APR2822-T2279.99,0.55,trade,yes,True,9.45,2026-04-29 01:30:24+00:00,0.49989900692506317,18,2026-W18,0.55,False
2026-04-29 02:11:58+00:00,KXETHD-26APR2823-T2299.99,0.2,trade,no,True,3.25,2026-04-29 02:11:58+00:00,0.5306272378144138,18,2026-W18,0.8,False
2026-04-29 03:21:17+00:00,KXETHD-26APR2900-T2299.99,0.5,trade,yes,True,25.0,2026-04-29 03:21:17+00:00,0.47374542491285376,18,2026-W18,0.5,False
2026-04-29 05:03:28+00:00,KXETHD-26APR2902-T2329.99,0.26,trade,no,True,8.78,2026-04-29 05:03:28+00:00,0.47641989283393,18,2026-W18,0.74,True
2026-04-29 06:34:21+00:00,KXETHD-26APR2903-T2329.99,0.25,trade,no,True,6.67,2026-04-29 06:34:21+00:00,0.4907481671203867,18,2026-W18,0.75,True
2026-04-29 07:02:55+00:00,KXETHD-26APR2904-T2329.99,0.25,trade,no,True,8.33,2026-04-29 07:02:55+00:00,0.4781138718055969,18,2026-W18,0.75,True
2026-04-29 08:02:34+00:00,KXETHD-26APR2905-T2329.99,0.24,trade,no,True,7.89,2026-04-29 08:02:34+00:00,0.4885775739245775,18,2026-W18,0.76,True
2026-04-29 09:02:05+00:00,KXETHD-26APR2906-T2329.99,0.16,trade,no,False,-24.47,2026-04-29 09:02:05+00:00,0.47660191613999875,18,2026-W18,0.84,True
2026-04-29 10:17:40+00:00,KXETHD-26APR2907-T2349.99,0.24,trade,no,True,5.55,2026-04-29 10:17:40+00:00,0.4735534795000847,18,2026-W18,0.76,True
2026-04-29 14:01:34+00:00,KXETHD-26APR2911-T2309.99,0.21,trade,no,True,6.47,2026-04-29 14:01:34+00:00,0.5272544362011752,18,2026-W18,0.79,False
2026-04-29 14:05:50+00:00,KXETHD-26APR2911-T2289.99,0.7,trade,yes,True,7.03,2026-04-29 14:05:50+00:00,0.5272544362011752,18,2026-W18,0.7,True
2026-04-29 15:12:50+00:00,KXETHD-26APR2912-T2289.99,0.32,trade,no,True,11.76,2026-04-29 15:12:50+00:00,0.5409387575431248,18,2026-W18,0.6799999999999999,False
2026-04-29 15:52:51+00:00,KXETHD-26APR2912-T2269.99,0.39,trade,no,False,-25.0,2026-04-29 15:52:51+00:00,0.5409387575431248,18,2026-W18,0.61,False
2026-04-29 16:23:16+00:00,KXETHD-26APR2913-T2269.99,0.69,trade,yes,False,-19.63,2026-04-29 16:23:16+00:00,0.5549954215315264,18,2026-W18,0.69,True
2026-04-29 17:14:56+00:00,KXETHD-26APR2914-T2269.99,0.38,trade,no,False,-25.0,2026-04-29 17:14:56+00:00,0.4968486834578936,18,2026-W18,0.62,True
2026-04-29 18:02:39+00:00,KXETHD-26APR2915-T2269.99,0.69,trade,yes,False,-25.0,2026-04-29 18:02:39+00:00,0.5308103251481632,18,2026-W18,0.69,True
2026-04-29 19:10:27+00:00,KXETHD-26APR2916-T2229.99,0.37,trade,no,False,-25.0,2026-04-29 19:10:27+00:00,0.555521267037013,18,2026-W18,0.63,False
2026-04-29 19:24:12+00:00,KXETHD-26APR2917-T2249.99,0.14,trade,no,True,4.07,2026-04-29 19:24:12+00:00,0.555521267037013,18,2026-W18,0.86,False
2026-04-29 21:04:00+00:00,KXETHD-26APR2918-T2249.99,0.2,trade,no,False,-25.0,2026-04-29 21:04:00+00:00,0.5209822648379192,18,2026-W18,0.8,False
2026-04-30 00:53:19+00:00,KXETHD-26APR2921-T2269.99,0.63,trade,yes,True,14.68,2026-04-30 00:53:19+00:00,0.5024310588484896,18,2026-W18,0.63,True
2026-04-30 01:08:13+00:00,KXETHD-26APR2922-T2269.99,0.45,trade,no,True,20.45,2026-04-30 01:08:13+00:00,0.5170959969876233,18,2026-W18,0.55,False
2026-04-30 02:04:48+00:00,KXETHD-26APR2923-T2269.99,0.56,trade,yes,False,-24.54,2026-04-30 02:04:48+00:00,0.5570787057080265,18,2026-W18,0.56,True
2026-04-30 04:04:19+00:00,KXETHD-26APR3001-T2259.99,0.27,trade,no,True,8.22,2026-04-30 04:04:19+00:00,0.5553427448310799,18,2026-W18,0.73,False
2026-04-30 04:42:57+00:00,KXETHD-26APR3001-T2239.99,0.4,trade,no,True,16.67,2026-04-30 04:42:57+00:00,0.5553427448310799,18,2026-W18,0.6,False
2026-04-30 09:06:11+00:00,KXETHD-26APR3006-T2259.99,0.34,trade,no,False,-23.45,2026-04-30 09:06:11+00:00,0.5024310588484896,18,2026-W18,0.6599999999999999,False
2026-04-30 10:17:28+00:00,KXETHD-26APR3007-T2259.99,0.56,trade,yes,True,8.16,2026-04-30 10:17:28+00:00,0.5051829913627152,18,2026-W18,0.56,True
2026-04-30 11:42:33+00:00,KXETHD-26APR3008-T2259.99,0.44,trade,no,True,19.64,2026-04-30 11:42:33+00:00,0.5070507930549093,18,2026-W18,0.56,False
2026-04-30 14:00:02+00:00,KXETHD-26APR3011-T2279.99,0.13,trade,no,True,3.36,2026-04-30 14:00:02+00:00,0.5015802187139069,18,2026-W18,0.87,False
2026-04-30 14:30:54+00:00,KXETHD-26APR3011-T2259.99,0.39,trade,no,False,-11.26,2026-04-30 14:30:54+00:00,0.5015802187139069,18,2026-W18,0.61,False
2026-04-30 15:03:56+00:00,KXETHD-26APR3012-T2259.99,0.53,trade,yes,True,18.72,2026-04-30 15:03:56+00:00,0.48216655122142277,18,2026-W18,0.53,False
2026-04-30 16:38:02+00:00,KXETHD-26APR3013-T2259.99,0.51,trade,yes,False,-28.64,2026-04-30 16:38:02+00:00,0.5221782713390246,18,2026-W18,0.51,True
2026-04-30 17:00:17+00:00,KXETHD-26APR3014-T2259.99,0.35,trade,no,True,16.15,2026-04-30 17:00:17+00:00,0.515962589001683,18,2026-W18,0.65,False
2026-04-30 18:35:37+00:00,KXETHD-26APR3015-T2259.99,0.24,trade,no,True,9.47,2026-04-30 18:35:37+00:00,0.5033880416396219,18,2026-W18,0.76,False
2026-04-30 19:11:35+00:00,KXETHD-26APR3017-T2259.99,0.66,trade,yes,True,15.45,2026-04-30 19:11:35+00:00,0.5067115334846772,18,2026-W18,0.66,True
2026-04-30 19:12:39+00:00,KXETHD-26APR3016-T2259.99,0.68,trade,yes,True,14.12,2026-04-30 19:12:39+00:00,0.5067115334846772,18,2026-W18,0.68,True
2026-04-30 21:29:03+00:00,KXETHD-26APR3018-T2259.99,0.38,trade,no,True,18.39,2026-04-30 21:29:03+00:00,0.5240360822711935,18,2026-W18,0.62,False
2026-04-30 22:03:21+00:00,KXETHD-26APR3019-T2259.99,0.21,trade,no,True,7.97,2026-04-30 22:03:21+00:00,0.5315105825785403,18,2026-W18,0.79,False
2026-04-30 23:06:34+00:00,KXETHD-26APR3020-T2259.99,0.24,trade,no,True,9.47,2026-04-30 23:06:34+00:00,0.5036575863233931,18,2026-W18,0.76,False
2026-05-01 00:04:04+00:00,KXETHD-26APR3021-T2259.99,0.43,trade,yes,False,-30.0,2026-05-01 00:04:04+00:00,0.5109709238532985,18,2026-W18,0.43,True
2026-05-01 01:03:36+00:00,KXETHD-26APR3022-T2259.99,0.55,trade,yes,True,24.55,2026-05-01 01:03:36+00:00,0.4779087956583345,18,2026-W18,0.55,False
2026-05-01 03:21:54+00:00,KXETHD-26MAY0100-T2299.99,0.17,trade,no,True,6.14,2026-05-01 03:21:54+00:00,0.47374542491285376,18,2026-W18,0.83,True
2026-05-01 04:07:42+00:00,KXETHD-26MAY0101-T2289.99,0.22,trade,no,True,8.46,2026-05-01 04:07:42+00:00,0.49017691607781466,18,2026-W18,0.78,True
2026-05-01 05:06:21+00:00,KXETHD-26MAY0102-T2289.99,0.13,trade,no,True,4.48,2026-05-01 05:06:21+00:00,0.47641989283393,18,2026-W18,0.87,True
2026-05-01 06:08:18+00:00,KXETHD-26MAY0103-T2289.99,0.14,trade,no,True,4.88,2026-05-01 06:08:18+00:00,0.49017691607781466,18,2026-W18,0.86,True
2026-05-01 08:12:00+00:00,KXETHD-26MAY0105-T2289.99,0.17,trade,no,True,6.14,2026-05-01 08:12:00+00:00,0.4758497357561369,18,2026-W18,0.83,True
2026-05-01 09:08:15+00:00,KXETHD-26MAY0106-T2289.99,0.19,trade,no,True,7.04,2026-05-01 09:08:15+00:00,0.48776511190246913,18,2026-W18,0.81,True
2026-05-01 11:21:10+00:00,KXETHD-26MAY0108-T2289.99,0.18,trade,no,True,6.59,2026-05-01 11:21:10+00:00,0.47403197660690394,18,2026-W18,0.8200000000000001,True
2026-05-01 12:01:33+00:00,KXETHD-26MAY0109-T2289.99,0.28,trade,no,False,-30.0,2026-05-01 12:01:33+00:00,0.47254010823253856,18,2026-W18,0.72,True
2026-05-01 12:26:00+00:00,KXETHD-26MAY0109-T2309.99,0.18,trade,no,True,6.59,2026-05-01 12:26:00+00:00,0.47254010823253856,18,2026-W18,0.8200000000000001,True
2026-05-01 13:00:01+00:00,KXETHD-26MAY0110-T2309.99,0.24,trade,no,False,-30.0,2026-05-01 13:00:01+00:00,0.47660191613999875,18,2026-W18,0.76,True
2026-05-01 14:00:37+00:00,KXETHD-26MAY0111-T2329.99,0.25,trade,no,True,10.0,2026-05-01 14:00:37+00:00,0.516000499942086,18,2026-W18,0.75,False
2026-05-01 14:31:30+00:00,KXETHD-26MAY0111-T2309.99,0.36,trade,no,True,16.88,2026-05-01 14:31:30+00:00,0.516000499942086,18,2026-W18,0.64,False
2026-05-01 15:01:18+00:00,KXETHD-26MAY0112-T2309.99,0.35,trade,no,True,16.15,2026-05-01 15:01:18+00:00,0.5227032976016185,18,2026-W18,0.65,False
2026-05-01 16:14:05+00:00,KXETHD-26MAY0113-T2309.99,0.33,trade,no,True,14.78,2026-05-01 16:14:05+00:00,0.505281686817701,18,2026-W18,0.6699999999999999,False
2026-05-01 17:00:06+00:00,KXETHD-26MAY0114-T2309.99,0.15,trade,no,False,-30.0,2026-05-01 17:00:06+00:00,0.4870065872123546,18,2026-W18,0.85,True
2026-05-01 18:17:41+00:00,KXETHD-26MAY0115-T2309.99,0.37,trade,no,True,17.62,2026-05-01 18:17:41+00:00,0.5181131000508915,18,2026-W18,0.63,False
2026-05-01 19:00:57+00:00,KXETHD-26MAY0116-T2309.99,0.21,trade,no,True,7.97,2026-05-01 19:00:57+00:00,0.47103171198812827,18,2026-W18,0.79,True
2026-05-01 20:21:14+00:00,KXETHD-26MAY0117-T2299.99,0.44,trade,yes,False,-30.0,2026-05-01 20:21:14+00:00,0.5428792894267085,18,2026-W18,0.44,True
2026-05-01 21:02:22+00:00,KXETHD-26MAY0118-T2289.99,0.29,trade,no,False,-30.0,2026-05-01 21:02:22+00:00,0.5264541208845389,18,2026-W18,0.71,False
2026-05-02 03:05:22+00:00,KXETHD-26MAY0200-T2309.99,0.14,trade,no,True,4.88,2026-05-02 03:05:22+00:00,0.46902570752284795,18,2026-W18,0.86,True
2026-05-02 13:32:01+00:00,KXETHD-26MAY0210-T2309.99,0.2,trade,no,True,7.5,2026-05-02 13:32:01+00:00,0.458163430718723,18,2026-W18,0.8,True
2026-05-02 14:08:05+00:00,KXETHD-26MAY0211-T2309.99,0.28,trade,no,True,11.67,2026-05-02 14:08:05+00:00,0.5029708250644392,18,2026-W18,0.72,False
2026-05-02 15:04:19+00:00,KXETHD-26MAY0212-T2309.99,0.14,trade,no,True,4.88,2026-05-02 15:04:19+00:00,0.458163430718723,18,2026-W18,0.86,True
2026-05-02 16:10:54+00:00,KXETHD-26MAY0213-T2309.99,0.6,trade,yes,False,-30.0,2026-05-02 16:10:54+00:00,0.47523767004211176,18,2026-W18,0.6,False
2026-05-02 17:30:58+00:00,KXETHD-26MAY0214-T2309.99,0.14,trade,no,True,4.88,2026-05-02 17:30:58+00:00,0.5127492715244865,18,2026-W18,0.86,False
2026-05-02 18:05:44+00:00,KXETHD-26MAY0215-T2309.99,0.18,trade,no,True,6.59,2026-05-02 18:05:44+00:00,0.4648213438256344,18,2026-W18,0.8200000000000001,True
2026-05-02 21:03:42+00:00,KXETHD-26MAY0218-T2309.99,0.55,trade,yes,True,24.55,2026-05-02 21:03:42+00:00,0.47513527657646826,18,2026-W18,0.55,False
2026-05-02 21:51:07+00:00,KXETHD-26MAY0218-T2329.99,0.28,trade,no,True,11.67,2026-05-02 21:51:07+00:00,0.47513527657646826,18,2026-W18,0.72,True
2026-05-02 22:03:47+00:00,KXETHD-26MAY0219-T2329.99,0.2,trade,no,True,7.5,2026-05-02 22:03:47+00:00,0.47523767004211176,18,2026-W18,0.8,True
2026-05-03 01:18:36+00:00,KXETHD-26MAY0222-T2309.99,0.46,trade,no,True,25.56,2026-05-03 01:18:36+00:00,0.5785644271578226,18,2026-W18,0.54,False
2026-05-03 02:07:35+00:00,KXETHD-26MAY0223-T2309.99,0.2,trade,no,True,7.5,2026-05-03 02:07:35+00:00,0.5554029991812722,18,2026-W18,0.8,False
2026-05-03 04:01:20+00:00,KXETHD-26MAY0301-T2299.99,0.74,trade,yes,True,10.54,2026-05-03 04:01:20+00:00,0.581719735957929,18,2026-W18,0.74,True
2026-05-03 06:05:43+00:00,KXETHD-26MAY0303-T2299.99,0.73,trade,yes,True,11.1,2026-05-03 06:05:43+00:00,0.5286138753681462,18,2026-W18,0.73,True
2026-05-03 09:04:59+00:00,KXETHD-26MAY0306-T2319.99,0.02,trade,no,True,0.61,2026-05-03 09:04:59+00:00,0.46982713561932027,18,2026-W18,0.98,True
2026-05-03 10:02:23+00:00,KXETHD-26MAY0307-T2319.99,0.16,trade,no,True,5.71,2026-05-03 10:02:23+00:00,0.4713875279053088,18,2026-W18,0.84,True
2026-05-03 18:01:26+00:00,KXETHD-26MAY0315-T2339.99,0.1,trade,no,True,3.33,2026-05-03 18:01:26+00:00,0.4622637153436337,18,2026-W18,0.9,True
2026-05-03 19:00:11+00:00,KXETHD-26MAY0317-T2339.99,0.21,trade,no,True,7.97,2026-05-03 19:00:11+00:00,0.4455951052942984,18,2026-W18,0.79,True
2026-05-03 21:01:06+00:00,KXETHD-26MAY0318-T2339.99,0.08,trade,no,True,2.61,2026-05-03 21:01:06+00:00,0.534445737762596,18,2026-W18,0.92,False
2026-05-03 22:02:39+00:00,KXETHD-26MAY0319-T2339.99,0.12,trade,no,False,-30.0,2026-05-03 22:02:39+00:00,0.4733249342506846,18,2026-W18,0.88,True
2026-05-03 22:14:22+00:00,KXETHD-26MAY0319-T2359.99,0.16,trade,no,True,5.71,2026-05-03 22:14:22+00:00,0.4733249342506846,18,2026-W18,0.84,True
2026-05-03 23:10:50+00:00,KXETHD-26MAY0320-T2339.99,0.51,trade,yes,False,-30.0,2026-05-03 23:10:50+00:00,0.5458265475747246,18,2026-W18,0.51,True
2026-05-04 00:00:11+00:00,KXETHD-26MAY0321-T2339.99,0.06,trade,no,True,1.91,2026-05-04 00:00:11+00:00,0.5384877708076179,19,2026-W19,0.94,False
2026-05-04 00:12:06+00:00,KXETHD-26MAY0321-T2319.99,0.41,trade,no,True,20.85,2026-05-04 00:12:06+00:00,0.5384877708076179,19,2026-W19,0.5900000000000001,False
2026-05-04 01:17:01+00:00,KXETHD-26MAY0322-T2319.99,0.25,trade,no,False,-30.0,2026-05-04 01:17:01+00:00,0.4743386167180631,19,2026-W19,0.75,True
2026-05-04 01:34:01+00:00,KXETHD-26MAY0322-T2339.99,0.17,trade,no,False,-30.0,2026-05-04 01:34:01+00:00,0.4743386167180631,19,2026-W19,0.83,True
2026-05-04 02:01:40+00:00,KXETHD-26MAY0323-T2359.99,0.17,trade,no,False,-30.0,2026-05-04 02:01:40+00:00,0.47374542491285376,19,2026-W19,0.83,True
2026-05-04 03:03:24+00:00,KXETHD-26MAY0400-T2379.99,0.23,trade,no,False,-30.0,2026-05-04 03:03:24+00:00,0.47539637227665654,19,2026-W19,0.77,True
2026-05-04 04:20:03+00:00,KXETHD-26MAY0401-T2399.99,0.26,trade,no,True,10.54,2026-05-04 04:20:03+00:00,0.47720745873688936,19,2026-W19,0.74,True
2026-05-04 05:27:08+00:00,KXETHD-26MAY0402-T2379.99,0.43,trade,no,True,22.63,2026-05-04 05:27:08+00:00,0.48757994402524246,19,2026-W19,0.5700000000000001,True
2026-05-04 06:01:08+00:00,KXETHD-26MAY0403-T2379.99,0.25,trade,no,True,10.0,2026-05-04 06:01:08+00:00,0.48560803799034025,19,2026-W19,0.75,True
2026-05-04 06:27:45+00:00,KXETHD-26MAY0403-T2359.99,0.25,trade,no,False,-30.0,2026-05-04 06:27:45+00:00,0.48560803799034025,19,2026-W19,0.75,True
2026-05-04 07:01:48+00:00,KXETHD-26MAY0404-T2379.99,0.1,trade,no,True,3.33,2026-05-04 07:01:48+00:00,0.5101388338620532,19,2026-W19,0.9,False
2026-05-04 08:08:51+00:00,KXETHD-26MAY0405-T2359.99,0.53,trade,yes,True,26.6,2026-05-04 08:08:51+00:00,0.537219781804835,19,2026-W19,0.53,True
2026-05-04 09:04:09+00:00,KXETHD-26MAY0406-T2359.99,0.56,trade,yes,True,23.57,2026-05-04 09:04:09+00:00,0.4818724786713645,19,2026-W19,0.56,False
2026-05-04 09:09:28+00:00,KXETHD-26MAY0417-T2339.99,0.69,trade,yes,True,13.48,2026-05-04 09:09:28+00:00,0.4818724786713645,19,2026-W19,0.69,False
2026-05-04 10:05:45+00:00,KXETHD-26MAY0407-T2339.99,0.52,trade,yes,False,-30.0,2026-05-04 10:05:45+00:00,0.5354429031560802,19,2026-W19,0.52,True
2026-05-04 10:11:06+00:00,KXETHD-26MAY0407-T2319.99,0.69,trade,yes,True,13.48,2026-05-04 10:11:06+00:00,0.5354429031560802,19,2026-W19,0.69,True
2026-05-04 11:09:41+00:00,KXETHD-26MAY0408-T2339.99,0.53,trade,yes,False,-30.0,2026-05-04 11:09:41+00:00,0.525348561016571,19,2026-W19,0.53,True
2026-05-04 12:01:46+00:00,KXETHD-26MAY0409-T2339.99,0.26,trade,no,True,10.54,2026-05-04 12:01:46+00:00,0.5259961849364878,19,2026-W19,0.74,False
2026-05-04 13:00:14+00:00,KXETHD-26MAY0410-T2339.99,0.19,trade,no,True,7.04,2026-05-04 13:00:14+00:00,0.5210387156795053,19,2026-W19,0.81,False
2026-05-04 13:01:18+00:00,KXETHD-26MAY0410-T2319.99,0.69,trade,yes,True,13.48,2026-05-04 13:01:18+00:00,0.5210387156795053,19,2026-W19,0.69,True
2026-05-04 13:49:39+00:00,KXETHD-26MAY0410-T2339.99,0.51,trade,yes,False,-30.0,2026-05-04 13:49:39+00:00,0.5210387156795053,19,2026-W19,0.51,True
2026-05-04 14:09:53+00:00,KXETHD-26MAY0411-T2319.99,0.75,trade,yes,True,10.0,2026-05-04 14:09:53+00:00,0.4755082946464224,19,2026-W19,0.75,False
2026-05-04 14:15:13+00:00,KXETHD-26MAY0411-T2339.99,0.56,trade,yes,True,23.57,2026-05-04 14:15:13+00:00,0.4755082946464224,19,2026-W19,0.56,False
2026-05-04 14:38:38+00:00,KXETHD-26MAY0411-T2359.99,0.35,trade,no,False,-30.0,2026-05-04 14:38:38+00:00,0.4755082946464224,19,2026-W19,0.65,True
2026-05-04 15:00:00+00:00,KXETHD-26MAY0412-T2379.99,0.31,trade,no,True,13.48,2026-05-04 15:00:00+00:00,0.5375692386631027,19,2026-W19,0.69,False
2026-05-04 15:03:14+00:00,KXETHD-26MAY0412-T2359.99,0.74,trade,yes,False,-30.0,2026-05-04 15:03:14+00:00,0.5375692386631027,19,2026-W19,0.74,True
2026-05-04 15:29:55+00:00,KXETHD-26MAY0412-T2339.99,0.72,trade,yes,True,11.67,2026-05-04 15:29:55+00:00,0.5375692386631027,19,2026-W19,0.72,True
2026-05-04 16:03:08+00:00,KXETHD-26MAY0413-T2339.99,0.71,trade,yes,True,12.25,2026-05-04 16:03:08+00:00,0.49871344564867287,19,2026-W19,0.71,False
2026-05-04 16:22:23+00:00,KXETHD-26MAY0413-T2359.99,0.53,trade,yes,False,-30.0,2026-05-04 16:22:23+00:00,0.49871344564867287,19,2026-W19,0.53,False
2026-05-04 17:03:01+00:00,KXETHD-26MAY0414-T2359.99,0.5,trade,yes,True,30.0,2026-05-04 17:03:01+00:00,0.46902570752284795,19,2026-W19,0.5,False
2026-05-04 17:25:04+00:00,KXETHD-26MAY0414-T2379.99,0.17,trade,no,True,6.14,2026-05-04 17:25:04+00:00,0.46902570752284795,19,2026-W19,0.83,True
2026-05-04 18:02:22+00:00,KXETHD-26MAY0415-T2359.99,0.75,trade,yes,True,10.0,2026-05-04 18:02:22+00:00,0.5376399567826569,19,2026-W19,0.75,True
2026-05-04 18:03:26+00:00,KXETHD-26MAY0415-T2379.99,0.26,trade,no,True,10.54,2026-05-04 18:03:26+00:00,0.5376399567826569,19,2026-W19,0.74,False
2026-05-04 19:00:11+00:00,KXETHD-26MAY0416-T2359.99,0.57,trade,yes,False,-30.0,2026-05-04 19:00:11+00:00,0.5177069785528916,19,2026-W19,0.57,True
