bar_open,p_bull,p_sdwy,p_bear,effective
2026-01-17 08:00:00+00:00,0.99999262614695,4.3625291019838367e-07,6.937600142588948e-06,2026-01-17 09:00:00+00:00
2026-01-17 09:00:00+00:00,0.9999876146339266,5.022696890371728e-07,1.188309637251928e-05,2026-01-17 10:00:00+00:00
2026-01-17 10:00:00+00:00,0.9999913112445177,4.50410677495326e-07,8.238344817211049e-06,2026-01-17 11:00:00+00:00
2026-01-17 11:00:00+00:00,0.9999695115738532,6.362261555959004e-07,2.985219997858988e-05,2026-01-17 12:00:00+00:00
2026-01-17 12:00:00+00:00,0.9999708053093355,6.20012557029176e-07,2.8574678099524277e-05,2026-01-17 13:00:00+00:00
2026-01-17 13:00:00+00:00,0.9999658237361314,6.502423469093879e-07,3.352602151173895e-05,2026-01-17 14:00:00+00:00
2026-01-17 14:00:00+00:00,0.999994432457621,7.465228321653955e-07,4.821019537644749e-06,2026-01-17 15:00:00+00:00
2026-01-17 15:00:00+00:00,0.9999999540793861,4.5920623121412916e-08,1.5459154063876733e-21,2026-01-17 16:00:00+00:00
2026-01-17 16:00:00+00:00,0.9999993029178298,6.9531289975006e-07,1.769279064806892e-09,2026-01-17 17:00:00+00:00
2026-01-17 17:00:00+00:00,0.999999208335283,7.754393685371044e-07,1.622534159513534e-08,2026-01-17 18:00:00+00:00
2026-01-17 18:00:00+00:00,0.9999993957737678,6.030991053840148e-07,1.1271393153054998e-09,2026-01-17 19:00:00+00:00
2026-01-17 19:00:00+00:00,0.9999990791160916,9.148727881520698e-07,6.011126977644008e-09,2026-01-17 20:00:00+00:00
2026-01-17 20:00:00+00:00,0.9999962086376365,3.74267573773621e-06,4.86866384420092e-08,2026-01-17 21:00:00+00:00
2026-01-17 21:00:00+00:00,0.999995650549488,4.337551576806098e-06,1.189893722593355e-08,2026-01-17 22:00:00+00:00
2026-01-17 22:00:00+00:00,0.9999960840593692,3.912362743336875e-06,3.577879069966255e-09,2026-01-17 23:00:00+00:00
2026-01-17 23:00:00+00:00,0.9999943709860709,5.6290043091750115e-06,9.625258587307199e-12,2026-01-18 00:00:00+00:00
2026-01-18 00:00:00+00:00,0.9999953485084527,4.6512354657765605e-06,2.5606910380763643e-10,2026-01-18 01:00:00+00:00
2026-01-18 01:00:00+00:00,0.9999956383970149,4.361588207094419e-06,1.4765270609126033e-11,2026-01-18 02:00:00+00:00
2026-01-18 02:00:00+00:00,0.9999965180990751,3.481375241960706e-06,5.256875824652224e-10,2026-01-18 03:00:00+00:00
2026-01-18 03:00:00+00:00,0.9999979875838746,1.922073962249867e-06,9.034216197284739e-08,2026-01-18 04:00:00+00:00
2026-01-18 04:00:00+00:00,0.9999978076393903,2.155133634949058e-06,3.722697392595605e-08,2026-01-18 05:00:00+00:00
2026-01-18 05:00:00+00:00,0.9999980152312077,1.8059770763004513e-06,1.78791723569892e-07,2026-01-18 06:00:00+00:00
2026-01-18 06:00:00+00:00,0.9999981602624798,1.6627380457718325e-06,1.7699948256669613e-07,2026-01-18 07:00:00+00:00
2026-01-18 07:00:00+00:00,0.9999980332246722,1.8330272269983178e-06,1.3374808939932862e-07,2026-01-18 08:00:00+00:00
2026-01-18 08:00:00+00:00,0.9999977363231423,2.1282231092694624e-06,1.3545374600500329e-07,2026-01-18 09:00:00+00:00
2026-01-18 09:00:00+00:00,0.9999981656800455,1.7631542672465496e-06,7.116568607435449e-08,2026-01-18 10:00:00+00:00
2026-01-18 10:00:00+00:00,0.9999983821025765,1.587147122493642e-06,3.075030893991962e-08,2026-01-18 11:00:00+00:00
2026-01-18 11:00:00+00:00,0.9999978016320205,2.103018549204768e-06,9.534942282874595e-08,2026-01-18 12:00:00+00:00
2026-01-18 12:00:00+00:00,0.9999974491940539,2.440283560956639e-06,1.1052239569604862e-07,2026-01-18 13:00:00+00:00
2026-01-18 13:00:00+00:00,0.9999958097472156,4.183342355529146e-06,6.910431135492578e-09,2026-01-18 14:00:00+00:00
2026-01-18 14:00:00+00:00,0.9999961985648503,3.80143495537181e-06,1.854241508074393e-13,2026-01-18 15:00:00+00:00
2026-01-18 15:00:00+00:00,0.9999958804269384,4.119572567629551e-06,5.014092759928262e-13,2026-01-18 16:00:00+00:00
2026-01-18 16:00:00+00:00,0.9999967843852433,3.1547380159760047e-06,6.087672996998897e-08,2026-01-18 17:00:00+00:00
2026-01-18 17:00:00+00:00,0.9999967434679765,3.208946403286036e-06,4.7585609703818117e-08,2026-01-18 18:00:00+00:00
2026-01-18 18:00:00+00:00,0.9999984588218008,1.4783172062513401e-06,6.286098025879088e-08,2026-01-18 19:00:00+00:00
2026-01-18 19:00:00+00:00,0.9999986513185775,1.325255520285331e-06,2.3425909053537268e-08,2026-01-18 20:00:00+00:00
2026-01-18 20:00:00+00:00,0.999998090197413,1.79484006252759e-06,1.1496251496036701e-07,2026-01-18 21:00:00+00:00
2026-01-18 21:00:00+00:00,0.9999989545907007,1.042529861633164e-06,2.8794234728599608e-09,2026-01-18 22:00:00+00:00
2026-01-18 22:00:00+00:00,0.9999993119332751,6.880636970073741e-07,3.0213943280147655e-12,2026-01-18 23:00:00+00:00
2026-01-18 23:00:00+00:00,0.7677926151345464,3.348434776781387e-05,0.23217390051768666,2026-01-19 00:00:00+00:00
2026-01-19 00:00:00+00:00,0.0001477939723910407,2.4798011028794613e-05,0.9998274080165918,2026-01-19 01:00:00+00:00
2026-01-19 01:00:00+00:00,7.778342137941903e-07,2.2370418974569832e-05,0.999976851746816,2026-01-19 02:00:00+00:00
2026-01-19 02:00:00+00:00,7.950467795862035e-07,2.08523370833961e-05,0.9999783526161247,2026-01-19 03:00:00+00:00
2026-01-19 03:00:00+00:00,6.45381275831351e-07,1.853340621359749e-05,0.9999808212125159,2026-01-19 04:00:00+00:00
2026-01-19 04:00:00+00:00,9.350284886620643e-07,1.976543609163814e-05,0.9999792995354119,2026-01-19 05:00:00+00:00
2026-01-19 05:00:00+00:00,3.371765820551368e-07,1.6676862731164274e-05,0.9999829859606735,2026-01-19 06:00:00+00:00
2026-01-19 06:00:00+00:00,3.873488479978269e-07,1.7535278845849362e-05,0.9999820773722956,2026-01-19 07:00:00+00:00
2026-01-19 07:00:00+00:00,1.2502143744959922e-06,2.666518567974632e-05,0.9999720845999408,2026-01-19 08:00:00+00:00
2026-01-19 08:00:00+00:00,1.8548814632612601e-06,3.710318221541362e-05,0.9999610419363277,2026-01-19 09:00:00+00:00
2026-01-19 09:00:00+00:00,3.760559407303725e-07,2.7891601572365724e-05,0.9999717323424728,2026-01-19 10:00:00+00:00
2026-01-19 10:00:00+00:00,4.673997817029855e-07,2.8941561742500666e-05,0.9999705910384634,2026-01-19 11:00:00+00:00
2026-01-19 11:00:00+00:00,7.188250134233364e-07,3.229288754198853e-05,0.9999669882874376,2026-01-19 12:00:00+00:00
2026-01-19 12:00:00+00:00,5.817557590099749e-07,3.198035635844942e-05,0.999967437887882,2026-01-19 13:00:00+00:00
2026-01-19 13:00:00+00:00,4.842305243161981e-07,3.124883317924653e-05,0.9999682669363064,2026-01-19 14:00:00+00:00
2026-01-19 14:00:00+00:00,5.050523814512227e-07,3.0955051746076524e-05,0.9999685398958611,2026-01-19 15:00:00+00:00
2026-01-19 15:00:00+00:00,7.403959127987247e-07,3.258296362305329e-05,0.9999666766404577,2026-01-19 16:00:00+00:00
2026-01-19 16:00:00+00:00,1.1314807860759747e-06,3.8902285699329186e-05,0.9999599662335127,2026-01-19 17:00:00+00:00
2026-01-19 17:00:00+00:00,6.080473230324463e-07,3.5802898070293865e-05,0.9999635890546025,2026-01-19 18:00:00+00:00
2026-01-19 18:00:00+00:00,1.0443845062444304e-07,2.4669702511223158e-05,0.9999752258590326,2026-01-19 19:00:00+00:00
2026-01-19 19:00:00+00:00,1.7229103443748503e-07,2.7072584925591416e-05,0.9999727551240375,2026-01-19 20:00:00+00:00
2026-01-19 20:00:00+00:00,2.655854374598015e-07,3.12403659774752e-05,0.9999684940485823,2026-01-19 21:00:00+00:00
2026-01-19 21:00:00+00:00,9.664212874440943e-08,2.495210636976785e-05,0.9999749512515087,2026-01-19 22:00:00+00:00
2026-01-19 22:00:00+00:00,1.5453399414457408e-09,1.738254702174219e-05,0.9999826159076417,2026-01-19 23:00:00+00:00
2026-01-19 23:00:00+00:00,0.923480859595144,0.0004641021405876853,0.07605503826427437,2026-01-20 00:00:00+00:00
2026-01-20 00:00:00+00:00,0.9999243955903261,5.1093029382444476e-06,7.049510673479127e-05,2026-01-20 01:00:00+00:00
2026-01-20 01:00:00+00:00,0.999995162491606,1.49479061355183e-06,3.3427177871742262e-06,2026-01-20 02:00:00+00:00
2026-01-20 02:00:00+00:00,0.9999858602348237,1.6482998603762638e-06,1.2491465311875593e-05,2026-01-20 03:00:00+00:00
2026-01-20 03:00:00+00:00,0.9999866753354485,1.4921629970303145e-06,1.1832501552333658e-05,2026-01-20 04:00:00+00:00
2026-01-20 04:00:00+00:00,0.9999972261628858,8.556376884930983e-07,1.9181994299218887e-06,2026-01-20 05:00:00+00:00
2026-01-20 05:00:00+00:00,0.999999155641022,4.811829552554236e-07,3.631760208772599e-07,2026-01-20 06:00:00+00:00
2026-01-20 06:00:00+00:00,0.9999998724550575,1.0381207741623619e-07,2.3732859721139886e-08,2026-01-20 07:00:00+00:00
2026-01-20 07:00:00+00:00,0.9999999070025226,7.48931645544987e-08,1.8104310137492258e-08,2026-01-20 08:00:00+00:00
2026-01-20 08:00:00+00:00,0.9999999994880824,5.119109603474702e-10,6.272638987678187e-18,2026-01-20 09:00:00+00:00
2026-01-20 09:00:00+00:00,0.9999999980238954,1.976090545347921e-09,7.389464752327338e-16,2026-01-20 10:00:00+00:00
2026-01-20 10:00:00+00:00,0.9999999819241624,1.804697263506696e-08,2.887787548771228e-11,2026-01-20 11:00:00+00:00
2026-01-20 11:00:00+00:00,0.9999999969591897,3.0408103982052006e-09,8.718837147819218e-15,2026-01-20 12:00:00+00:00
2026-01-20 12:00:00+00:00,0.9999999885311298,1.1466952007055994e-08,1.9155541125400175e-12,2026-01-20 13:00:00+00:00
2026-01-20 13:00:00+00:00,0.999999997490221,2.5097746757731255e-09,1.5144384597929892e-14,2026-01-20 14:00:00+00:00
2026-01-20 14:00:00+00:00,0.9999999982612451,1.7387499994293368e-09,7.854489931380452e-15,2026-01-20 15:00:00+00:00
2026-01-20 15:00:00+00:00,0.9999999995897895,4.1021446037228984e-10,1.568202804395727e-17,2026-01-20 16:00:00+00:00
2026-01-20 16:00:00+00:00,0.9999999999993463,6.412571371806359e-13,6.104811227213717e-28,2026-01-20 17:00:00+00:00
2026-01-20 17:00:00+00:00,0.9999999999998863,1.1372366720371847e-13,3.005761130452089e-30,2026-01-20 18:00:00+00:00
2026-01-20 18:00:00+00:00,0.9999999999999432,5.018572604039971e-14,4.063239626419316e-31,2026-01-20 19:00:00+00:00
2026-01-20 19:00:00+00:00,0.9999999999953673,4.626786537147417e-12,2.6805996351582605e-22,2026-01-20 20:00:00+00:00
2026-01-20 20:00:00+00:00,0.9999999999985221,1.4739252780399926e-12,3.1224929096295606e-24,2026-01-20 21:00:00+00:00
2026-01-20 21:00:00+00:00,0.9999999999988916,1.1122209659112216e-12,1.1230521186667997e-24,2026-01-20 22:00:00+00:00
2026-01-20 22:00:00+00:00,0.9999997428341534,1.7365744499273723e-07,8.350838960502823e-08,2026-01-20 23:00:00+00:00
2026-01-20 23:00:00+00:00,0.9999999410361529,5.353259440441356e-08,5.431248107116468e-09,2026-01-21 00:00:00+00:00
2026-01-21 00:00:00+00:00,0.8823173427215186,0.0001329178050913906,0.11754973947337959,2026-01-21 01:00:00+00:00
2026-01-21 01:00:00+00:00,0.4617917030329992,0.00027252491586909807,0.5379357720511354,2026-01-21 02:00:00+00:00
2026-01-21 02:00:00+00:00,0.041708466513914313,0.00026521827948173583,0.9580263152066082,2026-01-21 03:00:00+00:00
2026-01-21 03:00:00+00:00,6.110869630442164e-05,6.14672264456945e-05,0.9998774240772457,2026-01-21 04:00:00+00:00
2026-01-21 04:00:00+00:00,8.421114467168717e-05,9.090791604246022e-05,0.999824880939287,2026-01-21 05:00:00+00:00
2026-01-21 05:00:00+00:00,8.942568822940426e-05,0.00011452794755669406,0.9997960463642012,2026-01-21 06:00:00+00:00
2026-01-21 06:00:00+00:00,0.0010771899713701639,0.0002882336239573608,0.9986345764046808,2026-01-21 07:00:00+00:00
2026-01-21 07:00:00+00:00,0.00037421779227142136,0.00019199015982246357,0.9994337920479142,2026-01-21 08:00:00+00:00
2026-01-21 08:00:00+00:00,0.00038301042877137516,0.0002201534727400049,0.9993968360984905,2026-01-21 09:00:00+00:00
2026-01-21 09:00:00+00:00,0.0003630352836809858,0.0002382731498732128,0.9993986915664543,2026-01-21 10:00:00+00:00
2026-01-21 10:00:00+00:00,0.0005960590256046675,0.00022673891375283133,0.9991772020606348,2026-01-21 11:00:00+00:00
2026-01-21 11:00:00+00:00,6.538638259223547e-05,0.00014764622565612985,0.9997869673917616,2026-01-21 12:00:00+00:00
2026-01-21 12:00:00+00:00,6.781749443145101e-05,0.0001379939015309834,0.999794188604025,2026-01-21 13:00:00+00:00
2026-01-21 13:00:00+00:00,0.0002527401568477465,0.00023633793039601241,0.9995109219127659,2026-01-21 14:00:00+00:00
2026-01-21 14:00:00+00:00,1.8428837655618832e-05,0.00027499863834472776,0.9997065725239912,2026-01-21 15:00:00+00:00
2026-01-21 15:00:00+00:00,2.1986148304477296e-05,0.00031260734668263725,0.9996654065050177,2026-01-21 16:00:00+00:00
2026-01-21 16:00:00+00:00,1.2118780442020239e-24,0.9999972282112752,2.7717887294398515e-06,2026-01-21 17:00:00+00:00
2026-01-21 17:00:00+00:00,2.0711904268520393e-23,0.9999999414899338,5.8510068285245255e-08,2026-01-21 18:00:00+00:00
2026-01-21 18:00:00+00:00,1.9491734167060185e-19,0.9999991080829033,8.919170859424224e-07,2026-01-21 19:00:00+00:00
2026-01-21 19:00:00+00:00,1.9826580121227734e-21,0.9999999999971294,2.879499245203284e-12,2026-01-21 20:00:00+00:00
2026-01-21 20:00:00+00:00,1.6214305902510486e-21,0.9999999999959641,4.0338934778886196e-12,2026-01-21 21:00:00+00:00
2026-01-21 21:00:00+00:00,9.597538514720817e-22,0.9999999999959925,4.006780031802234e-12,2026-01-21 22:00:00+00:00
2026-01-21 22:00:00+00:00,4.2667304425430564e-21,0.9999999999997158,2.71676599454221e-13,2026-01-21 23:00:00+00:00
2026-01-21 23:00:00+00:00,1.0564998634899273e-19,0.9999999999976978,2.314162147315398e-12,2026-01-22 00:00:00+00:00
2026-01-22 00:00:00+00:00,1.260613506950154e-18,0.9999999999908482,9.139267022457655e-12,2026-01-22 01:00:00+00:00
2026-01-22 01:00:00+00:00,1.6802482334774085e-18,0.9999999999926104,7.392800200503828e-12,2026-01-22 02:00:00+00:00
2026-01-22 02:00:00+00:00,1.8693548234986767e-18,0.9999999999388081,6.118346771101521e-11,2026-01-22 03:00:00+00:00
2026-01-22 03:00:00+00:00,3.3942381340661678e-18,0.9999999993549125,6.450848428827014e-10,2026-01-22 04:00:00+00:00
2026-01-22 04:00:00+00:00,3.790229793443412e-18,0.9999999998153442,1.8464972066785342e-10,2026-01-22 05:00:00+00:00
2026-01-22 05:00:00+00:00,4.215033943133502e-18,0.9999999940561679,5.943843991647274e-09,2026-01-22 06:00:00+00:00
2026-01-22 06:00:00+00:00,1.4120054848328356e-17,0.999999999030166,9.698265783159215e-10,2026-01-22 07:00:00+00:00
2026-01-22 07:00:00+00:00,1.2110734076754792e-17,0.9999999996688302,3.3118111524191465e-10,2026-01-22 08:00:00+00:00
2026-01-22 08:00:00+00:00,7.121037250441717e-18,0.9999999996299493,3.7006303794307004e-10,2026-01-22 09:00:00+00:00
2026-01-22 09:00:00+00:00,8.11519890159825e-18,0.9999999992450626,7.549459596776436e-10,2026-01-22 10:00:00+00:00
2026-01-22 10:00:00+00:00,8.364170741198644e-18,0.9999999997387476,2.6124787821428644e-10,2026-01-22 11:00:00+00:00
2026-01-22 11:00:00+00:00,4.893219455095534e-18,0.9999999999304237,6.955706854990805e-11,2026-01-22 12:00:00+00:00
2026-01-22 12:00:00+00:00,2.4866902892874407e-18,0.9999999999908482,9.16902954158347e-12,2026-01-22 13:00:00+00:00
2026-01-22 13:00:00+00:00,3.6903376099690696e-18,0.9999999999351985,6.479674670822883e-11,2026-01-22 14:00:00+00:00
2026-01-22 14:00:00+00:00,7.951627312758583e-19,0.9999998310304506,1.6896957698004516e-07,2026-01-22 15:00:00+00:00
2026-01-22 15:00:00+00:00,7.067432126718541e-21,0.99999992021657,7.97834154650196e-08,2026-01-22 16:00:00+00:00
2026-01-22 16:00:00+00:00,1.4334852069073316e-07,0.9017044585136026,0.09829539813787815,2026-01-22 17:00:00+00:00
2026-01-22 17:00:00+00:00,8.937782473531984e-08,0.7466041336180267,0.2533957770041615,2026-01-22 18:00:00+00:00
2026-01-22 18:00:00+00:00,2.4528327316577913e-06,0.22581652842140507,0.7741810187458819,2026-01-22 19:00:00+00:00
2026-01-22 19:00:00+00:00,0.1302998684258529,0.012024954834944424,0.8576751767392032,2026-01-22 20:00:00+00:00
2026-01-22 20:00:00+00:00,0.4031809725374518,0.0006960373993885682,0.5961229900631683,2026-01-22 21:00:00+00:00
2026-01-22 21:00:00+00:00,0.6986776398909761,0.00018756927308421172,0.301134790835967,2026-01-22 22:00:00+00:00
2026-01-22 22:00:00+00:00,0.8917061484429062,6.26439792579075e-05,0.10823120757784807,2026-01-22 23:00:00+00:00
2026-01-22 23:00:00+00:00,0.9531313695260082,3.2866813408792524e-05,0.04683576366058828,2026-01-23 00:00:00+00:00
2026-01-23 00:00:00+00:00,0.9924386978447631,8.427152362827425e-06,0.007552875002846704,2026-01-23 01:00:00+00:00
2026-01-23 01:00:00+00:00,0.9933941600037145,6.69626780035776e-06,0.00659914372846713,2026-01-23 02:00:00+00:00
2026-01-23 02:00:00+00:00,0.9938002456896499,7.026692426693869e-06,0.006192727617923586,2026-01-23 03:00:00+00:00
2026-01-23 03:00:00+00:00,0.9933617554758583,6.786606260078979e-06,0.006631457917856981,2026-01-23 04:00:00+00:00
2026-01-23 04:00:00+00:00,0.9948662786073651,4.469411815929432e-06,0.0051292519808042,2026-01-23 05:00:00+00:00
2026-01-23 05:00:00+00:00,0.9932818838233922,4.320155665718548e-06,0.006713796020921577,2026-01-23 06:00:00+00:00
2026-01-23 06:00:00+00:00,0.9963796162683903,2.4303924588020797e-06,0.0036179533391575945,2026-01-23 07:00:00+00:00
2026-01-23 07:00:00+00:00,0.9955856513667417,3.0580187908654957e-06,0.004411290614461956,2026-01-23 08:00:00+00:00
2026-01-23 08:00:00+00:00,0.9942214446412921,3.422982958210692e-06,0.0057751323757596,2026-01-23 09:00:00+00:00
2026-01-23 09:00:00+00:00,0.9934387099435786,3.860697348271025e-06,0.00655742935907941,2026-01-23 10:00:00+00:00
2026-01-23 10:00:00+00:00,0.9975000743409513,2.4425075042977965e-06,0.0024974831515450846,2026-01-23 11:00:00+00:00
2026-01-23 11:00:00+00:00,0.9946941335063002,3.5389606658020846e-06,0.0053023275330363676,2026-01-23 12:00:00+00:00
2026-01-23 12:00:00+00:00,0.994694854469891,3.3951747062431197e-06,0.005301750355376684,2026-01-23 13:00:00+00:00
2026-01-23 13:00:00+00:00,0.9951436897396095,3.182135306485598e-06,0.004853128125088151,2026-01-23 14:00:00+00:00
2026-01-23 14:00:00+00:00,0.9974702181762486,2.6117850374870837e-06,0.002527170038724147,2026-01-23 15:00:00+00:00
2026-01-23 15:00:00+00:00,0.99182536031624,6.27900838093343e-06,0.008168360675375448,2026-01-23 16:00:00+00:00
2026-01-23 16:00:00+00:00,0.9844008554214078,8.461085732030076e-06,0.015590683492838368,2026-01-23 17:00:00+00:00
2026-01-23 17:00:00+00:00,0.9902162377298409,5.427913074225835e-06,0.009778334357081735,2026-01-23 18:00:00+00:00
2026-01-23 18:00:00+00:00,0.9975160748101807,3.108897607446072e-06,0.0024808162921996723,2026-01-23 19:00:00+00:00
2026-01-23 19:00:00+00:00,0.9799652713198076,5.97942174799771e-06,0.020028749258432822,2026-01-23 20:00:00+00:00
2026-01-23 20:00:00+00:00,0.9602762287021107,9.131692828952774e-06,0.03971463960503762,2026-01-23 21:00:00+00:00
2026-01-23 21:00:00+00:00,0.9314932279320367,1.2401831433059513e-05,0.06849437023655063,2026-01-23 22:00:00+00:00
2026-01-23 22:00:00+00:00,0.9038335815669195,1.593528834394011e-05,0.09615048314474009,2026-01-23 23:00:00+00:00
2026-01-23 23:00:00+00:00,0.8697282747417825,1.9176680688559274e-05,0.13025254857755678,2026-01-24 00:00:00+00:00
2026-01-24 00:00:00+00:00,0.8041793210978364,2.4989003204752223e-05,0.19579568989898596,2026-01-24 01:00:00+00:00
2026-01-24 01:00:00+00:00,0.7780557155605728,2.8474552111215205e-05,0.22191580988731285,2026-01-24 02:00:00+00:00
2026-01-24 02:00:00+00:00,0.811278213253147,2.8694210101720666e-05,0.188693092536746,2026-01-24 03:00:00+00:00
2026-01-24 03:00:00+00:00,0.8423801873849625,2.427480734087863e-05,0.15759553780769966,2026-01-24 04:00:00+00:00
2026-01-24 04:00:00+00:00,0.8659643656661817,2.064880844960943e-05,0.13401498552536056,2026-01-24 05:00:00+00:00
2026-01-24 05:00:00+00:00,0.9336117564107936,1.5756034983509687e-05,0.06637248755422162,2026-01-24 06:00:00+00:00
2026-01-24 06:00:00+00:00,0.9621560282955129,9.533721378679263e-06,0.03783443798311887,2026-01-24 07:00:00+00:00
2026-01-24 07:00:00+00:00,0.9736323154987564,6.72139173836024e-06,0.026360963109494755,2026-01-24 08:00:00+00:00
2026-01-24 08:00:00+00:00,0.9932698468001682,3.956159107698997e-06,0.006726197040719722,2026-01-24 09:00:00+00:00
2026-01-24 09:00:00+00:00,0.9979310569828624,2.4377272438225374e-06,0.002066505289890433,2026-01-24 10:00:00+00:00
2026-01-24 10:00:00+00:00,0.9978185686880889,2.3944464601542806e-06,0.0021790368654596975,2026-01-24 11:00:00+00:00
2026-01-24 11:00:00+00:00,0.9975504182882533,2.2447589081128728e-06,0.0024473369528428923,2026-01-24 12:00:00+00:00
2026-01-24 12:00:00+00:00,0.9962629069552565,2.4223334293486253e-06,0.0037346707113198215,2026-01-24 13:00:00+00:00
2026-01-24 13:00:00+00:00,0.9953167259855759,2.5914582703243756e-06,0.004680682556141047,2026-01-24 14:00:00+00:00
2026-01-24 14:00:00+00:00,0.9992529650751628,1.9132724761134186e-06,0.0007451216523715309,2026-01-24 15:00:00+00:00
2026-01-24 15:00:00+00:00,0.9998337720831001,8.027437865724622e-07,0.00016542517311456025,2026-01-24 16:00:00+00:00
2026-01-24 16:00:00+00:00,0.9999997156614433,1.9004490450098338e-07,9.429366411177194e-08,2026-01-24 17:00:00+00:00
2026-01-24 17:00:00+00:00,0.9999999748917222,2.5108269343233684e-08,8.701098540461556e-15,2026-01-24 18:00:00+00:00
2026-01-24 18:00:00+00:00,0.9999999697334947,3.026641468600861e-08,9.848978560983827e-14,2026-01-24 19:00:00+00:00
2026-01-24 19:00:00+00:00,0.9999995385706696,4.613882611759637e-07,4.1077823139276883e-11,2026-01-24 20:00:00+00:00
2026-01-24 20:00:00+00:00,0.9999979539161827,1.927072081968757e-06,1.190117382220782e-07,2026-01-24 21:00:00+00:00
2026-01-24 21:00:00+00:00,0.9999985005261907,1.4589275242781527e-06,4.054627661103817e-08,2026-01-24 22:00:00+00:00
2026-01-24 22:00:00+00:00,0.9999919139065773,8.085361771451964e-06,7.31639595815445e-10,2026-01-24 23:00:00+00:00
2026-01-24 23:00:00+00:00,0.9999899996617031,1.0000336197139297e-05,2.1089370022807017e-12,2026-01-25 00:00:00+00:00
2026-01-25 00:00:00+00:00,0.9999941700876014,5.823055171918248e-06,6.8572361069869785e-09,2026-01-25 01:00:00+00:00
2026-01-25 01:00:00+00:00,0.9999819583460222,1.8041653889030096e-05,7.663148538881928e-14,2026-01-25 02:00:00+00:00
2026-01-25 02:00:00+00:00,0.9997857665454385,0.00021423345454779289,4.911828580674754e-26,2026-01-25 03:00:00+00:00
2026-01-25 03:00:00+00:00,0.9985653321836068,0.0014346678163985902,1.3269738295575322e-46,2026-01-25 04:00:00+00:00
2026-01-25 04:00:00+00:00,0.9981420074215879,0.001857992578410723,1.4700462179873772e-42,2026-01-25 05:00:00+00:00
2026-01-25 05:00:00+00:00,0.9983590555346369,0.0016409444653502118,1.7892035443641482e-40,2026-01-25 06:00:00+00:00
2026-01-25 06:00:00+00:00,0.9984481631014325,0.001551836898586527,7.432031166074154e-41,2026-01-25 07:00:00+00:00
2026-01-25 07:00:00+00:00,0.9993000905783942,0.00069990942159977,2.3138628725621797e-49,2026-01-25 08:00:00+00:00
2026-01-25 08:00:00+00:00,0.9999978573329362,2.1426670479831395e-06,1.929421242615792e-61,2026-01-25 09:00:00+00:00
2026-01-25 09:00:00+00:00,0.9999993724972264,6.275027660602911e-07,5.653219907341671e-38,2026-01-25 10:00:00+00:00
2026-01-25 10:00:00+00:00,0.9999995654780867,4.3452193138267807e-07,4.352081721554983e-20,2026-01-25 11:00:00+00:00
2026-01-25 11:00:00+00:00,0.9999997488659775,2.511340201301505e-07,7.926465600991881e-26,2026-01-25 12:00:00+00:00
2026-01-25 12:00:00+00:00,0.9999995150748798,4.849250289580142e-07,7.349866005768545e-14,2026-01-25 13:00:00+00:00
2026-01-25 13:00:00+00:00,0.9999992472476142,7.50739096271488e-07,2.0132829691522368e-09,2026-01-25 14:00:00+00:00
2026-01-25 14:00:00+00:00,0.9999996849199916,3.1507988120129884e-07,1.1444468676020164e-13,2026-01-25 15:00:00+00:00
2026-01-25 15:00:00+00:00,0.9999998357199182,1.6428007846234926e-07,6.632388049836432e-15,2026-01-25 16:00:00+00:00
2026-01-25 16:00:00+00:00,0.9999999771173409,2.28826735392894e-08,2.2737799661410773e-20,2026-01-25 17:00:00+00:00
2026-01-25 17:00:00+00:00,0.9999999972865226,2.7134541248465986e-09,1.4851086812760743e-28,2026-01-25 18:00:00+00:00
2026-01-25 18:00:00+00:00,0.9999999999574243,4.259272280050477e-11,9.19529536001903e-35,2026-01-25 19:00:00+00:00
2026-01-25 19:00:00+00:00,0.9999999999952252,4.80245039612596e-12,1.5333691593700737e-23,2026-01-25 20:00:00+00:00
2026-01-25 20:00:00+00:00,0.9999999999944293,5.592940358566314e-12,5.291139761157358e-23,2026-01-25 21:00:00+00:00
2026-01-25 21:00:00+00:00,0.9999999999946567,5.3651178352929485e-12,4.50169962559806e-23,2026-01-25 22:00:00+00:00
2026-01-25 22:00:00+00:00,0.9999999999991473,8.577825621605922e-13,1.3375070663141535e-26,2026-01-25 23:00:00+00:00
2026-01-25 23:00:00+00:00,0.999999999982208,1.781289471045675e-11,3.886825107074934e-21,2026-01-26 00:00:00+00:00
2026-01-26 00:00:00+00:00,0.9999999998364615,1.635228466129206e-10,7.564039254126541e-17,2026-01-26 01:00:00+00:00
2026-01-26 01:00:00+00:00,0.9979972941862836,2.2180782559290715e-06,0.0020004877354745207,2026-01-26 02:00:00+00:00
2026-01-26 02:00:00+00:00,0.9982145613697501,2.0215709818288695e-06,0.0017834170592609087,2026-01-26 03:00:00+00:00
2026-01-26 03:00:00+00:00,0.9963972568664421,3.5246203837591436e-06,0.0035992185131495723,2026-01-26 04:00:00+00:00
2026-01-26 04:00:00+00:00,0.7830020610736647,3.501404048724834e-05,0.21696292488587146,2026-01-26 05:00:00+00:00
2026-01-26 05:00:00+00:00,0.26627184587087804,6.0691427468577895e-05,0.7336674627016393,2026-01-26 06:00:00+00:00
2026-01-26 06:00:00+00:00,0.04977224649836181,7.685745957865343e-05,0.9501508960420738,2026-01-26 07:00:00+00:00
