decision_time,multitf_state
2026-07-01 19:47:24.429711+00:00,3
2026-07-01 19:52:30.113064+00:00,3
2026-07-01 20:02:36.990944+00:00,3
2026-07-01 20:07:40.304156+00:00,3
2026-07-01 20:12:42.999931+00:00,3
2026-07-01 20:17:47.985328+00:00,3
2026-07-01 20:22:51.635254+00:00,3
2026-07-01 20:27:54.181384+00:00,3
2026-07-01 20:32:59.118315+00:00,3
2026-07-01 20:38:02.680275+00:00,3
2026-07-01 20:48:09.218809+00:00,3
2026-07-01 21:03:22.769130+00:00,3
2026-07-01 21:18:32.520204+00:00,3
2026-07-01 21:33:43.601352+00:00,3
2026-07-01 21:48:53.222864+00:00,3
2026-07-01 21:53:59.011522+00:00,3
2026-07-01 22:04:05.688729+00:00,3
2026-07-01 22:09:08.927032+00:00,3
2026-07-01 22:19:15.668564+00:00,3
2026-07-01 22:24:19.443198+00:00,3
2026-07-01 22:34:26.634150+00:00,3
2026-07-01 22:39:29.811970+00:00,3
2026-07-01 22:49:36.549213+00:00,3
2026-07-01 22:54:42.467804+00:00,3
2026-07-01 23:04:49.705362+00:00,3
2026-07-01 23:09:53.029396+00:00,3
2026-07-02 00:11:08.398248+00:00,-1
2026-07-02 00:51:04.636390+00:00,-1
2026-07-02 00:56:11.821635+00:00,-1
2026-07-02 01:01:18.073199+00:00,3
2026-07-02 01:06:22.526053+00:00,3
2026-07-02 01:16:31.132825+00:00,3
2026-07-02 01:21:38.165908+00:00,3
2026-07-02 01:26:41.192208+00:00,3
2026-07-02 01:31:47.152848+00:00,3
2026-07-02 01:46:59.793953+00:00,3
2026-07-02 01:52:04.485229+00:00,3
2026-07-02 01:57:07.246341+00:00,3
2026-07-02 02:02:14.330136+00:00,3
2026-07-02 02:07:18.481581+00:00,3
2026-07-02 02:12:21.966979+00:00,3
2026-07-02 02:17:28.194719+00:00,3
2026-07-02 02:22:35.947018+00:00,3
2026-07-02 02:27:44.256190+00:00,3
2026-07-02 02:32:50.137201+00:00,3
2026-07-02 02:37:54.562589+00:00,3
2026-07-02 02:42:57.721336+00:00,3
2026-07-02 02:48:03.155474+00:00,3
2026-07-02 02:53:07.748906+00:00,3
2026-07-02 03:03:16.030066+00:00,3
2026-07-02 03:08:19.774915+00:00,3
2026-07-02 03:18:27.910194+00:00,3
2026-07-02 03:23:34.965815+00:00,3
2026-07-02 03:33:42.851097+00:00,3
2026-07-02 03:38:46.874220+00:00,3
2026-07-02 03:48:54.877788+00:00,3
2026-07-02 03:53:59.599891+00:00,3
2026-07-02 04:04:08.180188+00:00,3
2026-07-02 04:09:12.229663+00:00,3
2026-07-02 04:19:20.981884+00:00,3
2026-07-02 04:24:28.117366+00:00,3
2026-07-02 04:34:36.109350+00:00,3
2026-07-02 04:39:40.259551+00:00,3
2026-07-02 04:49:48.598432+00:00,3
2026-07-02 04:54:53.042496+00:00,3
2026-07-02 05:05:02.449854+00:00,3
2026-07-02 05:10:06.883018+00:00,3
2026-07-02 05:20:14.666243+00:00,3
2026-07-02 05:25:22.169922+00:00,3
2026-07-02 05:35:30.314669+00:00,3
2026-07-02 05:50:43.526886+00:00,3
2026-07-02 05:55:48.267877+00:00,3
2026-07-02 06:05:58.577882+00:00,3
2026-07-02 06:11:02.803889+00:00,3
2026-07-02 06:16:06.921513+00:00,3
2026-07-02 06:21:10.931777+00:00,3
2026-07-02 06:31:22.448911+00:00,3
2026-07-02 09:03:32.054409+00:00,-1
2026-07-02 09:08:35.623191+00:00,-1
2026-07-02 09:18:46.716214+00:00,3
2026-07-02 09:23:51.778783+00:00,3
2026-07-02 09:34:05.941557+00:00,3
2026-07-02 09:39:10.513246+00:00,3
2026-07-02 09:49:21.386668+00:00,3
2026-07-02 09:54:26.362313+00:00,3
2026-07-02 10:04:37.486496+00:00,3
2026-07-02 10:09:42.517073+00:00,3
2026-07-02 10:19:52.932725+00:00,3
2026-07-02 10:24:57.339294+00:00,3
2026-07-02 10:35:10.675548+00:00,3
2026-07-02 10:50:25.053854+00:00,3
2026-07-02 11:05:41.393787+00:00,3
2026-07-02 11:10:46.988034+00:00,3
2026-07-02 11:20:57.529261+00:00,3
2026-07-02 11:26:02.827296+00:00,3
2026-07-02 11:31:11.888938+00:00,3
2026-07-02 11:36:15.239765+00:00,3
2026-07-02 11:41:19.613974+00:00,3
2026-07-02 11:46:25.371739+00:00,3
2026-07-02 11:51:28.555446+00:00,3
2026-07-02 11:56:32.562041+00:00,3
2026-07-02 12:01:38.956824+00:00,3
2026-07-02 12:06:41.982928+00:00,3
2026-07-02 12:11:46.428944+00:00,3
2026-07-02 12:16:52.038806+00:00,3
2026-07-02 12:21:55.009953+00:00,3
2026-07-02 12:26:59.248574+00:00,3
2026-07-02 12:32:08.290340+00:00,3
2026-07-02 12:47:23.004579+00:00,3
2026-07-02 13:02:35.873456+00:00,3
2026-07-02 13:07:38.922568+00:00,3
2026-07-02 13:17:48.283993+00:00,3
2026-07-02 13:33:03.498183+00:00,3
2026-07-02 13:48:15.405920+00:00,3
2026-07-02 14:03:28.971376+00:00,3
2026-07-02 14:18:42.346972+00:00,3
2026-07-02 14:23:46.059609+00:00,3
2026-07-02 14:34:00.224990+00:00,3
2026-07-02 14:39:03.799382+00:00,3
2026-07-02 14:49:14.273153+00:00,3
2026-07-02 15:04:30.225298+00:00,3
2026-07-02 15:09:33.957563+00:00,3
2026-07-02 15:19:45.084379+00:00,3
2026-07-02 15:24:49.114415+00:00,3
2026-07-02 15:35:04.338323+00:00,3
2026-07-02 15:40:07.849984+00:00,3
2026-07-02 15:50:21.564873+00:00,3
2026-07-02 15:55:25.108162+00:00,3
2026-07-02 16:05:34.747407+00:00,3
2026-07-02 16:20:46.192637+00:00,3
2026-07-02 16:25:49.632090+00:00,3
2026-07-02 16:36:03.124585+00:00,3
2026-07-02 16:41:05.954360+00:00,3
2026-07-02 16:46:10.979761+00:00,3
2026-07-02 17:01:24.875992+00:00,3
2026-07-02 17:06:29.710185+00:00,3
2026-07-02 17:16:39.105658+00:00,3
2026-07-02 17:31:54.434444+00:00,3
2026-07-02 17:37:01.403457+00:00,3
2026-07-02 17:42:04.771456+00:00,3
2026-07-02 17:47:10.221407+00:00,3
2026-07-02 17:52:14.472743+00:00,3
2026-07-02 17:57:17.981707+00:00,3
2026-07-02 18:02:23.464853+00:00,3
2026-07-02 18:17:35.606627+00:00,3
2026-07-02 18:22:39.667722+00:00,3
2026-07-02 18:27:42.847682+00:00,3
2026-07-02 18:32:48.315565+00:00,3
2026-07-02 18:37:56.478473+00:00,3
2026-07-02 18:42:59.357344+00:00,3
2026-07-02 18:48:04.869130+00:00,3
2026-07-02 18:53:09.917394+00:00,3
2026-07-02 19:03:25.040473+00:00,3
2026-07-02 19:08:34.782799+00:00,3
2026-07-02 19:18:43.354849+00:00,3
2026-07-02 19:23:47.406366+00:00,3
2026-07-02 19:33:56.522850+00:00,3
2026-07-02 19:39:01.714286+00:00,3
2026-07-02 19:49:11.734175+00:00,3
2026-07-02 19:54:16.633491+00:00,3
2026-07-02 20:04:29.570872+00:00,3
2026-07-02 20:09:33.978504+00:00,3
2026-07-02 20:19:42.621470+00:00,3
2026-07-02 20:24:46.934517+00:00,3
2026-07-02 20:34:55.960377+00:00,3
2026-07-02 20:40:00.485343+00:00,3
2026-07-02 20:48:55.032172+00:00,3
2026-07-02 20:53:58.355052+00:00,3
2026-07-02 21:04:09.651817+00:00,3
2026-07-02 21:09:12.823722+00:00,3
2026-07-02 21:19:21.821648+00:00,3
2026-07-02 21:24:24.539443+00:00,3
2026-07-02 21:34:33.242810+00:00,3
2026-07-02 21:39:36.356119+00:00,3
2026-07-02 21:49:48.740477+00:00,3
2026-07-02 21:54:51.964158+00:00,3
2026-07-02 22:05:03.493983+00:00,3
2026-07-02 22:10:07.531461+00:00,3
2026-07-02 22:20:20.017017+00:00,3
2026-07-02 22:25:23.434727+00:00,3
2026-07-02 22:35:34.080684+00:00,3
2026-07-02 22:40:38.416452+00:00,3
2026-07-02 22:50:52.422934+00:00,3
2026-07-02 22:55:56.408404+00:00,3
2026-07-02 23:01:03.015902+00:00,3
2026-07-02 23:06:07.851599+00:00,3
2026-07-02 23:11:11.834158+00:00,3
2026-07-02 23:16:18.264550+00:00,3
2026-07-02 23:21:23.254070+00:00,3
2026-07-02 23:26:26.378098+00:00,3
2026-07-02 23:36:46.332674+00:00,3
2026-07-02 23:41:50.698245+00:00,3
2026-07-02 23:46:55.117902+00:00,3
2026-07-02 23:51:59.140757+00:00,3
2026-07-02 23:57:05.915622+00:00,3
2026-07-03 00:02:10.820695+00:00,2
2026-07-03 00:07:14.946992+00:00,2
2026-07-03 00:12:18.945178+00:00,2
2026-07-03 00:17:23.692026+00:00,3
2026-07-03 00:22:27.887965+00:00,3
2026-07-03 00:27:32.379373+00:00,3
2026-07-03 00:32:36.612815+00:00,3
2026-07-03 00:37:41.245506+00:00,3
2026-07-03 00:42:45.775522+00:00,3
2026-07-03 00:47:51.137981+00:00,2
2026-07-03 00:52:55.833124+00:00,2
2026-07-03 01:03:08.695626+00:00,3
2026-07-03 01:18:22.708957+00:00,3
2026-07-03 01:23:27.453809+00:00,3
2026-07-03 01:33:38.026326+00:00,3
2026-07-03 01:38:42.939643+00:00,3
2026-07-03 01:48:53.820885+00:00,3
2026-07-03 01:53:58.421020+00:00,3
2026-07-03 02:04:10.202284+00:00,3
2026-07-03 02:09:14.596876+00:00,3
2026-07-03 02:19:22.606533+00:00,3
2026-07-03 02:34:35.234291+00:00,3
2026-07-03 02:39:39.589744+00:00,3
2026-07-03 02:49:47.999063+00:00,3
2026-07-03 03:05:05.265288+00:00,3
2026-07-03 03:10:10.477157+00:00,3
2026-07-03 03:20:20.035350+00:00,3
2026-07-03 03:25:24.947030+00:00,3
2026-07-03 03:35:34.319203+00:00,3
2026-07-03 03:40:38.854534+00:00,3
2026-07-03 03:50:47.298380+00:00,3
2026-07-03 03:55:51.409159+00:00,3
2026-07-03 04:06:02.555758+00:00,2
2026-07-03 04:11:07.203387+00:00,2
2026-07-03 04:16:11.969182+00:00,7
2026-07-03 04:21:15.309402+00:00,3
2026-07-03 04:26:19.584654+00:00,3
2026-07-03 04:31:24.950505+00:00,2
2026-07-03 04:36:32.828316+00:00,2
2026-07-03 04:41:37.602318+00:00,2
2026-07-03 04:46:43.661490+00:00,2
2026-07-03 04:51:48.097990+00:00,2
2026-07-03 04:56:52.407504+00:00,2
2026-07-03 05:02:02.199584+00:00,3
2026-07-03 05:07:05.467566+00:00,3
2026-07-03 05:12:09.994761+00:00,3
2026-07-03 05:17:15.857891+00:00,3
2026-07-03 05:22:18.852459+00:00,3
2026-07-03 05:27:23.203320+00:00,3
2026-07-03 05:32:29.119110+00:00,3
2026-07-03 05:37:32.329693+00:00,3
2026-07-03 05:50:50.396155+00:00,3
2026-07-03 06:06:02.360116+00:00,3
2026-07-03 06:11:07.078158+00:00,3
2026-07-03 06:16:10.942930+00:00,3
2026-07-03 06:21:15.145228+00:00,3
2026-07-03 06:26:19.126600+00:00,3
2026-07-03 06:31:25.625739+00:00,3
2026-07-03 06:36:29.476785+00:00,3
2026-07-03 06:41:36.471098+00:00,3
2026-07-03 06:46:40.483055+00:00,3
2026-07-03 06:51:44.634458+00:00,3
2026-07-03 06:56:48.872100+00:00,3
2026-07-03 07:01:54.187651+00:00,3
2026-07-03 07:06:58.230077+00:00,3
2026-07-03 07:12:03.094783+00:00,3
2026-07-03 07:17:07.404762+00:00,3
2026-07-03 07:22:11.815677+00:00,3
2026-07-03 07:27:15.985447+00:00,3
2026-07-03 07:32:20.770641+00:00,3
2026-07-03 07:37:24.589199+00:00,3
2026-07-03 07:42:31.634061+00:00,3
2026-07-03 07:47:35.785564+00:00,3
2026-07-03 07:52:39.855351+00:00,3
2026-07-03 07:57:43.996858+00:00,3
2026-07-03 08:02:50.447207+00:00,3
2026-07-03 08:07:54.463127+00:00,3
2026-07-03 08:12:59.132469+00:00,3
2026-07-03 08:18:03.627027+00:00,3
2026-07-03 08:23:09.242103+00:00,3
2026-07-03 08:33:17.450125+00:00,3
2026-07-03 08:38:21.046229+00:00,3
2026-07-03 08:48:32.457996+00:00,3
2026-07-03 08:53:36.882052+00:00,3
2026-07-03 09:03:46.582644+00:00,3
2026-07-03 09:08:50.538031+00:00,3
2026-07-03 09:18:59.577134+00:00,3
2026-07-03 09:24:03.797391+00:00,3
2026-07-03 09:34:12.113069+00:00,3
2026-07-03 09:39:16.015728+00:00,3
2026-07-03 09:49:26.832089+00:00,3
2026-07-03 10:04:39.820747+00:00,2
2026-07-03 10:09:43.404583+00:00,2
2026-07-03 10:19:51.589379+00:00,2
2026-07-03 10:24:55.611139+00:00,2
2026-07-03 10:35:03.939571+00:00,2
2026-07-03 10:40:07.927495+00:00,2
2026-07-03 10:50:20.029216+00:00,2
2026-07-03 10:55:24.168113+00:00,2
2026-07-03 11:05:33.291908+00:00,3
2026-07-03 11:10:37.043121+00:00,3
2026-07-03 11:20:44.608095+00:00,3
2026-07-03 11:25:48.830337+00:00,3
2026-07-03 11:35:57.323142+00:00,3
2026-07-03 11:41:01.284649+00:00,3
2026-07-03 11:46:08.791307+00:00,3
2026-07-03 12:01:21.209302+00:00,3
2026-07-03 12:06:24.625998+00:00,3
2026-07-03 12:16:33.643735+00:00,3
2026-07-03 12:21:36.361496+00:00,3
2026-07-03 12:26:40.635570+00:00,3
2026-07-03 12:31:45.772486+00:00,3
2026-07-03 12:36:48.920588+00:00,3
2026-07-03 12:41:53.153502+00:00,3
2026-07-03 12:47:02.388581+00:00,3
2026-07-03 12:52:05.254057+00:00,3
2026-07-03 12:57:09.890812+00:00,3
2026-07-03 13:02:16.046729+00:00,3
2026-07-03 13:07:18.979752+00:00,3
2026-07-03 13:12:23.302637+00:00,3
2026-07-03 13:17:34.169388+00:00,3
2026-07-03 13:22:37.202990+00:00,3
2026-07-03 13:27:41.723202+00:00,3
2026-07-03 13:32:47.354622+00:00,3
2026-07-03 13:37:50.278097+00:00,3
2026-07-03 13:42:54.508491+00:00,3
2026-07-03 13:48:02.566062+00:00,3
2026-07-03 13:53:05.347559+00:00,3
2026-07-03 14:03:15.400107+00:00,3
2026-07-03 14:08:18.357781+00:00,3
2026-07-03 14:18:27.966937+00:00,3
2026-07-03 14:33:39.578354+00:00,3
2026-07-03 14:38:42.967403+00:00,3
2026-07-03 14:48:55.132390+00:00,3
2026-07-03 14:53:57.980995+00:00,3
2026-07-03 15:04:07.331908+00:00,3
2026-07-03 15:09:10.404500+00:00,3
2026-07-03 15:19:19.631317+00:00,3
2026-07-03 15:24:22.470528+00:00,3
2026-07-03 16:09:21.598275+00:00,-1
2026-07-03 16:18:50.406300+00:00,-1
2026-07-03 16:34:00.262965+00:00,3
2026-07-03 16:39:02.477684+00:00,3
2026-07-03 16:49:10.779619+00:00,3
2026-07-03 16:54:13.254765+00:00,3
2026-07-03 17:04:21.203708+00:00,2
2026-07-03 17:19:33.684575+00:00,2
2026-07-03 17:24:36.095700+00:00,2
2026-07-03 17:34:43.778319+00:00,3
2026-07-03 17:39:46.315331+00:00,3
2026-07-03 17:49:54.510254+00:00,2
2026-07-03 17:54:56.814712+00:00,2
2026-07-03 18:05:04.813535+00:00,3
2026-07-03 18:10:07.556324+00:00,3
2026-07-03 18:20:17.630662+00:00,3
2026-07-03 18:25:19.888503+00:00,3
2026-07-03 18:35:26.985878+00:00,3
2026-07-03 18:50:36.488305+00:00,3
2026-07-03 18:55:38.967019+00:00,3
2026-07-03 19:05:46.313026+00:00,3
2026-07-03 19:10:48.637181+00:00,3
2026-07-03 19:20:58.562448+00:00,3
2026-07-03 19:31:04.691649+00:00,3
2026-07-03 19:36:07.758130+00:00,3
2026-07-03 19:41:10.700195+00:00,3
2026-07-03 19:46:15.332951+00:00,3
2026-07-03 19:51:18.753154+00:00,3
2026-07-03 19:56:20.982552+00:00,3
2026-07-03 20:01:26.824613+00:00,3
2026-07-03 20:06:30.446857+00:00,3
2026-07-03 20:11:33.405139+00:00,3
2026-07-03 20:16:37.802867+00:00,3
2026-07-03 20:21:43.711226+00:00,3
2026-07-03 20:26:45.967038+00:00,3
2026-07-03 20:31:50.860901+00:00,3
2026-07-03 20:36:55.550435+00:00,3
2026-07-03 20:41:58.202118+00:00,3
2026-07-03 20:47:03.556475+00:00,3
2026-07-03 21:02:37.464062+00:00,3
2026-07-03 21:07:44.928669+00:00,3
2026-07-03 21:12:48.662473+00:00,3
2026-07-03 21:20:55.154699+00:00,3
2026-07-03 21:25:58.932895+00:00,3
2026-07-03 21:31:02.998458+00:00,3
2026-07-03 21:36:05.669581+00:00,3
2026-07-03 21:41:08.665133+00:00,3
2026-07-03 21:46:13.404481+00:00,3
2026-07-03 22:01:23.598670+00:00,3
2026-07-03 22:06:26.499743+00:00,3
2026-07-03 22:11:29.829225+00:00,3
2026-07-03 22:16:36.683131+00:00,3
2026-07-03 22:21:39.008214+00:00,3
2026-07-03 22:31:47.080917+00:00,3
2026-07-03 22:36:49.921902+00:00,3
2026-07-03 22:41:52.974518+00:00,3
2026-07-03 22:46:57.941841+00:00,3
2026-07-03 23:34:47.633916+00:00,-1
2026-07-03 23:50:03.064526+00:00,-1
2026-07-03 23:55:06.874756+00:00,3
2026-07-04 00:05:17.748799+00:00,3
2026-07-04 00:10:21.044639+00:00,3
2026-07-04 00:20:31.380013+00:00,3
2026-07-04 00:25:34.444156+00:00,3
2026-07-04 00:35:43.097325+00:00,3
2026-07-04 00:40:46.239548+00:00,3
2026-07-04 00:50:58.100757+00:00,3
2026-07-04 01:01:07.083215+00:00,3
2026-07-04 01:06:11.431814+00:00,3
2026-07-04 01:11:14.864836+00:00,3
2026-07-04 01:16:20.816138+00:00,3
2026-07-04 01:21:26.516947+00:00,3
2026-07-04 01:31:37.800042+00:00,3
2026-07-04 01:46:53.024712+00:00,3
2026-07-04 01:52:01.416568+00:00,3
2026-07-04 01:57:05.178463+00:00,3
2026-07-04 02:02:13.164226+00:00,3
2026-07-04 02:07:17.821804+00:00,3
2026-07-04 02:12:21.773321+00:00,3
2026-07-04 02:17:28.767403+00:00,3
2026-07-04 02:22:34.062429+00:00,3
2026-07-04 02:27:37.793100+00:00,3
2026-07-04 02:32:45.574421+00:00,3
2026-07-04 02:37:50.254693+00:00,3
2026-07-04 02:42:53.959412+00:00,3
2026-07-04 02:48:00.855693+00:00,3
2026-07-04 02:53:08.327743+00:00,3
2026-07-04 03:03:16.735019+00:00,2
2026-07-04 03:18:29.449532+00:00,2
2026-07-04 03:33:42.790276+00:00,2
2026-07-04 03:38:47.020566+00:00,2
2026-07-04 03:48:55.824028+00:00,2
2026-07-04 03:54:03.342448+00:00,2
2026-07-04 04:04:12.138448+00:00,3
2026-07-04 04:09:16.817907+00:00,3
2026-07-04 04:19:25.621548+00:00,3
2026-07-04 04:24:30.402729+00:00,3
2026-07-04 04:34:38.750408+00:00,3
2026-07-04 04:39:43.047973+00:00,3
2026-07-04 04:49:51.510303+00:00,3
2026-07-04 04:54:58.272634+00:00,3
2026-07-04 05:05:08.077748+00:00,3
2026-07-04 05:10:12.656360+00:00,3
2026-07-04 05:20:21.215210+00:00,3
2026-07-04 05:25:25.946072+00:00,3
2026-07-04 05:35:34.663770+00:00,3
2026-07-04 05:40:39.264531+00:00,3
2026-07-04 05:50:48.039330+00:00,3
2026-07-04 05:55:54.871024+00:00,3
2026-07-04 06:06:03.772680+00:00,3
2026-07-04 06:11:07.657815+00:00,3
2026-07-04 06:16:11.740019+00:00,3
2026-07-04 06:21:15.762000+00:00,3
2026-07-04 06:26:20.260254+00:00,3
2026-07-04 06:31:24.796429+00:00,3
2026-07-04 06:46:37.637420+00:00,3
2026-07-04 06:51:41.739892+00:00,3
2026-07-04 06:56:49.233593+00:00,3
2026-07-04 07:01:53.968050+00:00,2
2026-07-04 07:06:58.828870+00:00,2
2026-07-04 07:12:03.369639+00:00,2
2026-07-04 07:17:08.826753+00:00,7
2026-07-04 07:22:13.861934+00:00,2
2026-07-04 07:32:24.413789+00:00,2
2026-07-04 07:37:29.584402+00:00,2
2026-07-04 07:42:33.956730+00:00,2
2026-07-04 07:47:39.660636+00:00,1
2026-07-04 08:02:59.812471+00:00,2
2026-07-04 08:08:04.420682+00:00,2
2026-07-04 08:18:14.680702+00:00,3
2026-07-04 08:23:19.538958+00:00,3
2026-07-04 08:33:31.382900+00:00,7
2026-07-04 08:38:36.861398+00:00,2
2026-07-04 08:48:47.615416+00:00,2
2026-07-04 08:53:52.667994+00:00,2
2026-07-04 09:04:07.676476+00:00,3
2026-07-04 09:09:12.781576+00:00,3
2026-07-04 09:19:23.536291+00:00,3
2026-07-04 09:24:28.527090+00:00,3
2026-07-04 09:34:38.925295+00:00,3
2026-07-04 09:39:43.797825+00:00,3
2026-07-04 09:49:54.171042+00:00,3
2026-07-04 10:05:16.202456+00:00,3
2026-07-04 10:10:21.147679+00:00,3
2026-07-04 10:20:31.046944+00:00,3
2026-07-04 10:25:36.386463+00:00,3
2026-07-04 10:35:46.746965+00:00,3
2026-07-04 10:40:51.970454+00:00,3
2026-07-04 10:51:00.392480+00:00,3
2026-07-04 10:56:03.980334+00:00,3
2026-07-04 11:01:12.720176+00:00,2
2026-07-04 11:06:15.992628+00:00,2
2026-07-04 11:11:20.107744+00:00,2
2026-07-04 11:16:26.005637+00:00,2
2026-07-04 11:31:38.825572+00:00,1
2026-07-04 11:36:41.781243+00:00,1
2026-07-04 11:41:46.335446+00:00,1
2026-07-04 11:46:52.530046+00:00,2
2026-07-04 11:51:55.492982+00:00,2
2026-07-04 11:56:59.974267+00:00,2
2026-07-04 12:02:08.892371+00:00,7
2026-07-04 12:17:21.510591+00:00,2
2026-07-04 12:22:24.588660+00:00,2
2026-07-04 12:27:28.746828+00:00,2
2026-07-04 12:32:34.650052+00:00,2
2026-07-04 12:37:37.762326+00:00,2
2026-07-04 12:42:42.111637+00:00,2
2026-07-04 12:47:47.366789+00:00,2
2026-07-04 12:52:50.433759+00:00,2
2026-07-04 12:57:54.718501+00:00,2
2026-07-04 13:03:03.542119+00:00,2
2026-07-04 13:08:06.218673+00:00,2
2026-07-04 13:18:15.145783+00:00,1
2026-07-04 13:33:28.553732+00:00,2
2026-07-04 13:38:31.817519+00:00,2
2026-07-04 13:48:41.330292+00:00,1
2026-07-04 13:53:44.514917+00:00,1
2026-07-04 14:03:57.291971+00:00,3
2026-07-04 14:19:09.187948+00:00,3
2026-07-04 14:24:12.630032+00:00,3
2026-07-04 14:34:22.978801+00:00,3
2026-07-04 14:39:26.270681+00:00,3
2026-07-04 14:49:37.168910+00:00,3
2026-07-04 14:54:40.867395+00:00,3
2026-07-04 15:52:35.787281+00:00,-1
2026-07-04 15:57:38.967968+00:00,-1
2026-07-04 16:02:43.448018+00:00,3
2026-07-04 16:07:46.832598+00:00,3
2026-07-04 16:12:50.453713+00:00,3
2026-07-04 16:17:53.925365+00:00,3
2026-07-04 16:22:57.805995+00:00,3
2026-07-04 16:33:05.248903+00:00,3
2026-07-04 16:48:15.155219+00:00,3
2026-07-04 16:53:20.702177+00:00,3
2026-07-04 17:03:27.637832+00:00,3
2026-07-04 17:08:30.578558+00:00,3
2026-07-04 17:18:37.680317+00:00,3
2026-07-04 17:33:48.884265+00:00,3
2026-07-04 17:38:52.151966+00:00,3
2026-07-04 17:48:59.063435+00:00,3
2026-07-04 17:54:04.871277+00:00,3
2026-07-04 18:04:11.583879+00:00,3
2026-07-04 18:09:15.300526+00:00,3
2026-07-04 18:19:21.730260+00:00,3
2026-07-04 18:24:25.652036+00:00,3
2026-07-04 18:34:32.635451+00:00,3
2026-07-04 18:39:36.312145+00:00,3
2026-07-04 18:49:42.809830+00:00,3
2026-07-04 18:54:49.086799+00:00,3
2026-07-04 19:04:58.912747+00:00,3
2026-07-04 19:17:40.798952+00:00,3
2026-07-04 19:32:52.277753+00:00,3
2026-07-04 19:37:55.188581+00:00,3
2026-07-04 19:42:58.618301+00:00,3
2026-07-04 19:48:03.610130+00:00,3
2026-07-04 19:53:06.277167+00:00,3
2026-07-04 20:03:16.448425+00:00,3
2026-07-04 21:34:43.332136+00:00,-1
2026-07-04 21:39:46.045426+00:00,-1
2026-07-04 21:49:52.792206+00:00,3
2026-07-04 21:54:55.984511+00:00,3
2026-07-04 22:05:03.023509+00:00,3
2026-07-04 22:10:06.436444+00:00,3
2026-07-04 22:20:13.585750+00:00,3
2026-07-04 22:25:17.400378+00:00,3
2026-07-04 22:35:26.921701+00:00,3
2026-07-04 22:50:37.409492+00:00,3
2026-07-04 22:55:41.525431+00:00,3
2026-07-05 00:19:53.456738+00:00,-1
2026-07-05 01:54:03.640307+00:00,-1
2026-07-05 03:07:21.438657+00:00,-1
2026-07-05 03:12:24.651945+00:00,-1
2026-07-05 03:17:29.388623+00:00,3
2026-07-05 03:22:31.860490+00:00,3
2026-07-05 03:27:37.651104+00:00,3
2026-07-05 03:32:42.175872+00:00,3
2026-07-05 03:37:44.668607+00:00,3
2026-07-05 03:42:48.077013+00:00,3
2026-07-05 03:47:52.416647+00:00,3
2026-07-05 03:52:54.838862+00:00,3
2026-07-05 03:57:58.615939+00:00,3
2026-07-05 04:03:03.609368+00:00,2
2026-07-05 04:08:06.404810+00:00,2
2026-07-05 04:18:13.663551+00:00,2
2026-07-05 04:23:16.143861+00:00,2
2026-07-05 04:33:25.808900+00:00,2
2026-07-05 05:20:52.396343+00:00,-1
2026-07-05 06:16:42.766663+00:00,-1
2026-07-05 06:21:46.891210+00:00,-1
2026-07-05 06:26:49.942840+00:00,3
2026-07-05 06:31:55.768419+00:00,3
2026-07-05 06:36:59.741271+00:00,3
2026-07-05 06:42:02.918180+00:00,3
2026-07-05 06:47:08.258204+00:00,3
2026-07-05 06:52:12.466549+00:00,3
2026-07-05 06:57:15.337530+00:00,3
2026-07-05 07:02:26.095086+00:00,7
2026-07-05 07:06:12.882533+00:00,2
2026-07-05 07:11:15.811208+00:00,2
2026-07-05 07:16:22.170789+00:00,1
2026-07-05 07:21:27.004215+00:00,1
2026-07-05 07:26:29.769477+00:00,1
2026-07-05 07:31:34.702455+00:00,7
2026-07-05 07:36:44.170346+00:00,2
2026-07-05 07:41:47.125860+00:00,2
2026-07-05 07:46:54.712391+00:00,2
2026-07-05 07:51:58.633520+00:00,2
2026-07-05 07:57:01.918205+00:00,2
2026-07-05 08:02:07.605093+00:00,2
2026-07-05 08:07:12.251568+00:00,2
2026-07-05 08:12:15.504997+00:00,2
2026-07-05 08:17:21.135325+00:00,7
2026-07-05 08:22:25.256673+00:00,3
2026-07-05 08:27:28.646082+00:00,3
2026-07-05 08:32:34.162289+00:00,7
2026-07-05 08:47:50.076046+00:00,7
2026-07-05 08:52:54.506604+00:00,2
2026-07-05 08:57:58.046885+00:00,2
2026-07-05 09:03:05.112110+00:00,3
2026-07-05 09:08:09.886791+00:00,3
2026-07-05 09:18:18.283171+00:00,3
2026-07-05 09:23:23.257604+00:00,3
2026-07-05 09:33:32.412480+00:00,3
2026-07-05 09:38:41.215734+00:00,3
2026-07-05 09:48:51.237895+00:00,3
2026-07-05 09:53:56.386331+00:00,3
2026-07-05 10:04:07.199266+00:00,3
2026-07-05 10:09:12.200703+00:00,3
2026-07-05 10:19:21.026649+00:00,3
2026-07-05 10:24:26.449839+00:00,3
2026-07-05 10:34:36.540841+00:00,3
2026-07-05 10:39:44.364422+00:00,3
2026-07-05 10:49:53.329819+00:00,3
2026-07-05 10:54:57.906443+00:00,3
2026-07-05 11:05:06.140203+00:00,2
2026-07-05 11:10:10.664888+00:00,2
2026-07-05 11:20:18.222142+00:00,1
2026-07-05 11:25:22.447141+00:00,1
2026-07-05 11:35:30.641808+00:00,1
2026-07-05 11:40:37.951324+00:00,1
